Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.4671988266235987,-95.80465524289166,-0.0012496226785910086
2,62,3.63223451606668,-99.45255113255853,-0.0013928859081007473
3,30,3.6575834686435016,-85.35414404303613,-0.0011635072732238128
4,60,3.5945336175111873,-65.33394673449885,-0.000729157579812973
5,26,3.492538771188335,-89.68204996222488,-0.0009611579141708387
6,56,3.6365655226636324,-59.30661668722427,-0.0007357525406390727
7,49,3.59200353166014,-58.40817345772162,-0.0006701108611412727
8,26,3.9103700248765247,-65.59480321169646,-0.0006203622497717182
9,65,3.2848884823289533,-71.88640673417558,-0.0008478081667146961
10,49,3.4363033698332504,-72.8508324319752,-0.0008307147393257722
11,77,3.3241768426337837,-83.10374791082047,-0.0009493862525623252
12,30,3.8538111929984322,-55.10620811823387,-0.0007263237147210784
13,26,3.717634849275369,-88.27996526397783,-0.001247415064668727
14,26,3.7583793266466037,-94.21073726124102,-0.0008556932463876406
15,26,3.9181500198966432,-66.64828838448273,-0.0006217346047591738
16,38,3.3380004411462605,-76.6327073100596,-0.0009290701771933578
17,52,3.6112467797509336,-98.49666358545517,-0.0009736739348062424
18,35,3.8297800359148884,-90.73918706740004,-0.001374260328241516
19,51,3.041320803607177,-96.88130467510098,-0.0011575898119437888
20,35,3.2532316789227624,-85.08139650291443,-0.0010320286581699412
21,27,3.8477738031667386,-66.94294451988954,-0.0006569206916148193
22,26,3.255873832069091,-74.2331259569811,-0.0008821442546327937
23,26,3.447979274976228,-72.95779801799286,-0.0008292277116362882
24,30,4.087702429492832,-40.088021830508275,-0.0004180718357918705
25,26,3.0778848672520933,-99.7765455496329,-0.0012024768606105473
26,65,3.2014320697819825,-96.23390281474441,-0.0011775203043652947
27,27,4.29993155444098,-25.095950810889562,-0.0002878044380303299
28,68,3.195625374857888,-96.0640597199367,-0.0011739162549280844
29,42,3.2544748587911267,-76.63896218438032,-0.0008993158010615083
30,31,3.1213456247495603,-87.09590325782277,-0.0010378061433183056
31,26,3.6239101712413793,-85.23111407074367,-0.00114561053648503
32,27,3.4050209144689654,-69.43213080709197,-0.0008049685965105646
33,36,3.9587784496775407,-72.86194169182744,-0.0011119692518020141
34,27,4.224440638683883,-73.62292507770188,-0.00038296873133089084
35,43,3.8076446525705863,-87.34990753140211,-0.000787658328042137
36,48,3.2103315323122352,-76.7962781076741,-0.0009072782226433075
37,54,3.7513937079499042,-94.69035371093544,-0.0013886382345539156
38,34,3.961189021398145,-91.97057134096697,-0.0015326049374495068
39,51,3.4077195430384144,-84.51290978754234,-0.0009427977540509523
40,26,3.7944740873443434,-98.60911855884194,-0.0015008936932794197
41,51,3.4675287125529684,-71.80410317959713,-0.0008856718350021744
42,26,3.5743660387435163,-92.61649526632222,-0.0012449627121573856
43,26,3.354699963026045,-89.60583281326592,-0.0010025426988889124
44,26,3.1336038303878233,-87.71355794556905,-0.0010285580035151957
45,26,3.645193936727954,-83.56956659120503,-0.0008541911174018112
46,53,3.6147586452052654,-94.6725302359792,-0.0013000167749567127
47,35,3.075854775422875,-96.44598969111003,-0.0011262077977557267
48,26,3.636580430291716,-67.83423297507377,-0.0008683025052602013
49,26,3.723571959764638,-56.56363000380695,-0.0007134947230557267
50,37,3.721798477484625,-99.79888713325052,-0.001462330109338321
