Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,0.472790009365626,2.99697689651691,0.0005723221560951022,0.05064168260327923,0.3272898731896074,0.004706580093351009,0.09015187347938838
2,35,0.4716374792067339,2.999251581553486,0.0005703145651541055,0.05055109404157179,0.32725190673974147,0.003689783668977542,0.0901446947564431
3,29,0.47179647421787424,2.996913967840566,0.0005704668638937698,0.05058043221666109,0.3272535658572759,0.0037995884167774108,0.09016288772715987
4,26,0.4718419628381601,2.99748449076203,0.0005691416789840933,0.05058872034547323,0.32725654370300744,0.003838971290059945,0.09015772749961946
5,17,0.4736480257614901,2.999307961419773,0.000573974877092908,0.05066923673840227,0.32732318830124363,0.005532020506565649,0.09012358021527857
6,22,0.47246851304942605,2.9960646729418117,0.0005717844365091432,0.05058561028756913,0.32728037525661974,0.004440176079174574,0.0901623514260626
7,22,0.4726325771645638,2.9992647648851416,0.000565136311672165,0.050590460476711445,0.32728841064003855,0.0046198180842815795,0.09013388796353221
8,18,0.47193172147049245,2.9986159459359416,0.0005707822476210935,0.05058597233847335,0.3272604084722042,0.003938116843470452,0.09014722381634446
9,16,0.47432352923506377,2.9836362265315404,0.000574444205238985,0.05074349789417603,0.3273323968934395,0.005998526459459752,0.09024910798798848
10,27,0.4716852662581483,2.9996175413038713,0.0005703707914608293,0.05057863412362947,0.32725160089982247,0.0037136351780631127,0.09014139605663322
11,23,0.47247726508972965,2.99333909577328,0.0005715155087538957,0.05062987107058351,0.32727492023451943,0.004386325069476449,0.09018614871515024
12,34,0.4716432267077153,2.9995250196381607,0.0005663491137741284,0.050570955797042814,0.32725021753420747,0.0036795998030014765,0.09014245357346354
13,35,0.47179647421787424,2.996906454088017,0.0005666197662709924,0.05058043221666109,0.3272535658572759,0.0037995884167774108,0.09016288772715987
14,12,0.47426612386747397,2.998213746065341,0.0005750248088763929,0.05070232892694146,0.3273442991829803,0.006092940889218523,0.0901265548683337
15,16,0.47274396800970375,2.9933695461237333,0.0005720894053768332,0.05064038906005064,0.32728484262412816,0.0046360954374702334,0.0901826408880547
16,24,0.47191848023930294,2.999131981759483,0.000573904503962496,0.0505950316376309,0.3272598927555446,0.0039203733749049174,0.09014318247122252
17,22,0.4726360523796149,2.9876642825617377,0.0005716853352968707,0.05062086841822605,0.3272776857062036,0.004505775358371045,0.09023172289681428
18,25,0.4716432267077153,2.999532324650371,0.0005699093541128891,0.050570955797042814,0.32725021753420747,0.0036795998030014765,0.09014245357346354
19,13,0.4729782694406177,2.9957543829309676,0.0005726208269582079,0.050643185700530884,0.3272961706307879,0.004878763361029215,0.09016014974826969
20,18,0.4731986464539796,2.9901117090966034,0.0005727447855992029,0.050671999330596504,0.32729871495823853,0.005022338052720343,0.09020559411242421
21,19,0.47238237460315124,2.998449284300073,0.0005715864021584817,0.05060882527050534,0.32727685482003055,0.00435265793184425,0.09014403658077107
22,24,0.472134965818473,2.9940352771733085,0.0005668402969654326,0.05061267549263596,0.32726182498581885,0.004076704008498799,0.09018376133151933
23,25,0.4719038636184022,2.9996862479409625,0.0005749305841703965,0.05059272661567075,0.3272599300147667,0.003912644984700453,0.09013856200326428
24,17,0.4718246242669607,2.9986740861819454,0.0005748638422779515,0.05057282001922341,0.32725618695596087,0.0038478336230329813,0.0901477836687434
25,22,0.47285205614857706,2.990651146009098,0.0005721323546907481,0.0506645753453791,0.32728642383171064,0.004696401255548377,0.09020465571593893
26,17,0.473076188897016,2.988393181814801,0.0005724617953105919,0.05066395655253471,0.32729161823225283,0.00489930854808196,0.09022130556414655
27,16,0.47250005803081707,2.9895869746537804,0.0005714076040681522,0.050629000445237216,0.32727113807667296,0.004382412110461864,0.09021750739844504
28,17,0.47205228789701964,2.997302009846104,0.0005654363876008619,0.050599546623252674,0.3272618154666814,0.004033832941202631,0.0901570928658829
29,20,0.4743269128554668,2.9607430118580327,0.0005733490627918346,0.05080365592730075,0.3273100339576892,0.00575236382337585,0.090460859147101
30,15,0.47721951330084544,2.9336780284305073,0.000577278361751692,0.05100779306485758,0.32738638317747526,0.008171436773023455,0.09065390028548914
31,26,0.4716711508739425,2.9999688163793077,0.0005704182074497857,0.05054692143249395,0.3272527946251444,0.0037331679190044653,0.09013826689729972
32,18,0.47445953374742333,2.9994207810910494,0.0005753300780655035,0.05070382066588109,0.32734940937679186,0.006291273169121148,0.09011503053562922
33,21,0.4720453033137828,2.9969881318214084,0.0005731728899457133,0.05060060884921776,0.3272623412059931,0.004022529444775991,0.09015982381379592
34,22,0.4719539068462941,2.9990924378283843,0.0005708441898404368,0.050585795593850146,0.32726173957583743,0.003963379278272283,0.09014299239833427
35,24,0.4726399241372447,2.98546826663391,0.00057159691421204,0.05062361074801744,0.32727555073524883,0.004490456474834925,0.09025030617914348
36,16,0.47464530115524584,2.9772939826997034,0.0005746082856014426,0.05077789876220633,0.3273352380785524,0.006231606498434683,0.09030055781605242
37,19,0.4719242265203906,2.995226258653508,0.0005706121819175182,0.05059517342601711,0.3272561487553545,0.003897063464141093,0.09017584087487791
38,20,0.4729045715990119,2.9863018495151383,0.0005720841072594284,0.050646898311205564,0.3272848300867876,0.0047321890655716015,0.09024065413544714
39,21,0.47191848023930294,2.9991339833718254,0.0005689339040038594,0.0505950316376309,0.3272598927555446,0.0039203733749049174,0.09014318247122252
40,25,0.47179977280737884,2.999115972213372,0.0005705563549733639,0.050584830092636895,0.32725497133148007,0.0038155412391738253,0.09014443014408799
41,19,0.47179977280737884,2.9991205718402068,0.0005692234119288242,0.050584830092636895,0.32725497133148007,0.0038155412391738253,0.09014443014408799
42,24,0.4720195633361984,2.9984027723330144,0.0005709265620675026,0.05059471768929174,0.32726170993283654,0.004014992754944879,0.09014814295912522
43,25,0.4718419628381601,2.9974820101557134,0.000568411559282543,0.05058872034547323,0.32725654370300744,0.003838971290059945,0.09015772749961946
44,18,0.47285485305824043,2.9946138802647315,0.0005735473725800564,0.05064412549319654,0.32729004860086003,0.004749623319428853,0.09017105564475501
45,20,0.47466696209284664,2.995499926904874,0.000579165267398013,0.05071708453305764,0.32735335469811316,0.0064507331857810435,0.09014578967589484
46,16,0.47260040278853105,2.994184095371565,0.0005719221128558868,0.050603156792932286,0.3272824661781092,0.00453784563706594,0.09017693418042365
47,27,0.4716852662581483,2.9996214142660103,0.0005745765737269369,0.05057863412362947,0.32725160089982247,0.0037136351780631127,0.09014139605663322
48,26,0.4720530778621193,2.996921470754581,0.0005652745676628999,0.05060037178297722,0.3272616115333437,0.004030775532664066,0.09016031901313432
49,30,0.4718246242669607,2.9986686361601262,0.0005675541062160716,0.05057282001922341,0.32725618695596087,0.0038478336230329813,0.0901477836687434
50,16,0.4733239840835586,2.9804218589516975,0.0005749359543211164,0.050707995119921294,0.32729361311519983,0.0050356309649501885,0.09028674488348723
