Iteration,Cost
1,1418.7936674391542
2,1418.7936674391542
3,1418.7936674391542
4,1418.7936674391542
5,1418.7936674391542
6,1418.7936674391542
7,1418.7936674391542
8,1418.7936674391542
9,1418.7936674391542
10,1418.7936674391542
11,1418.7936674391542
12,1418.7936674391542
13,1418.7936674391542
14,1418.7936674391542
15,1418.7936674391542
16,1418.7936674391542
17,1418.7936674391542
18,1418.7936674391542
19,1418.7936674391542
20,1418.7936674391542
21,1418.7936674391542
22,1418.7936674391542
23,1418.7936674391542
24,1418.7936674391542
25,1418.7936674391542
26,1418.7936674391542
