Iteration,Cost
1,1407.280156747907
2,1407.280156747907
3,1407.280156747907
4,1338.5319884628416
5,1338.5319884628416
6,1338.5319884628416
7,1338.5319884628416
8,1338.5319884628416
9,1338.5319884628416
10,1338.5319884628416
11,1338.5319884628416
12,1338.5319884628416
13,1338.5319884628416
14,1338.5319884628416
15,1338.5319884628416
16,1338.5319884628416
17,1338.5319884628416
18,1338.5319884628416
19,1338.5319884628416
20,1338.5319884628416
21,1338.5319884628416
22,1338.5319884628416
23,1338.5319884628416
24,1338.5319884628416
25,1338.5319884628416
26,1338.5319884628416
27,1338.5319884628416
28,1338.5319884628416
29,1338.5319884628416
