Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.941464896614337,0.23208900318243303,0.00014070391466823452
2,26,4.74294174448991,0.12689004646902993,4.696307823641421e-05
3,30,4.768674435164095,0.25788294012242613,0.0004897134714879482
4,35,4.790882038388797,0.28316481210307376,0.00041706839717635294
5,26,4.799848187117647,0.22735113937869567,0.0004766936922852695
6,48,4.740236559874054,0.21460003320750307,9.681927365210552e-05
7,26,4.465161673647828,0.3232649292553923,0.00013792431365048074
8,26,4.476815893326249,0.22861938082620398,8.179983538855895e-05
9,26,4.91547539593052,0.2168198641763667,0.0003171238971018382
10,28,4.308137163518159,0.23590161090571019,9.389426505908694e-05
11,50,4.325029226181103,0.2623047855139809,0.00010561201269048959
12,46,4.773614885556611,0.28206328972373396,0.0004493609284857462
13,51,4.779969660834761,0.24309122862648752,0.00011792548585727403
14,60,4.100589158165845,0.353978268081007,0.00013718578646008527
15,58,4.478867174451888,0.26365701175840023,0.00011057917338475421
16,42,4.816684648535653,0.24608662757673758,0.0001247188954902121
17,34,4.811276378365405,0.2749043848812354,0.000392747071671444
18,26,4.578195459755183,0.1970267551438416,8.146029403008015e-05
19,26,4.765358163415435,0.27420972836685437,0.00047427653126264345
20,26,4.165726713472286,0.2776474087990133,0.00010898932252655568
21,27,4.275127384252837,0.32899521005353843,0.00011995106041775438
22,31,4.372334654924269,0.26455519010440043,9.548495496947718e-05
23,26,4.833734697351239,0.2853097650851673,0.00016590496898443607
24,74,4.615841041100873,0.3315344141840892,0.0001549644235440949
25,52,4.186618711546936,0.2868613553952773,0.00011305456174841977
26,26,4.120294140294476,0.33110934421864996,0.00012910643477447714
27,46,4.604719442160888,0.3483330681220556,0.00016292970319190016
28,76,4.4019797730225205,0.30318824737289873,0.00010794700785371681
29,26,4.763977089482591,0.3418373398342321,0.00019968050565769458
30,41,4.86696152078818,0.2772502327190143,0.0001715214741035346
31,34,9.00001531583757,0.29690707364973784,0.000987428760199382
32,28,4.361746600464138,0.3303374362678841,0.00013591731882273828
33,26,4.643439593571142,0.20811989767743147,7.266126979283438e-05
34,31,4.305493297634701,0.3142685719156512,0.00011398370014731218
35,26,4.785453798913457,0.28552474424123553,0.0004236527775392055
36,40,4.051891730009712,0.24976976479811283,9.645869394292872e-05
37,49,4.825534375356492,0.3242924749725169,0.0002423962827039413
38,64,4.206126928426496,0.30065357474104343,0.00011898494382384206
39,51,4.609411346138839,0.16722417413937782,6.082318008761445e-05
40,34,4.438626459703831,0.3005117466519084,0.00012613210022682997
41,32,4.230891121189062,0.2860141414744922,0.00010534290802103985
42,26,4.964024501237396,0.1721392011021401,0.00032287589428266374
43,26,4.760361538749754,0.23876960113036177,0.0001131130954979972
44,26,4.461547964369408,0.3220041858920865,0.0001371362022469701
45,37,9.000028227166503,0.18486503379851343,0.0005548242131627724
46,47,4.334755670211035,0.27561288049893906,0.00011158410609286607
47,26,4.031963793096261,0.2688923768911185,0.00010157862775163318
48,51,4.771819009699981,0.2480312882672025,0.0004972864532549168
49,49,3.947712470243275,0.29899529626313737,0.00011445009789342953
50,26,4.823323764965525,0.2826358809599383,0.00036140892310489457
