Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2662451714552636,10.012721361615696,0.004647014274839628
2,4,1.29216527363519,13.283898566312663,0.008396131525398625
3,4,1.270720138555303,9.855920031612607,0.005250956968510401
4,4,1.2743186467002616,9.845381340908823,0.00833988392098076
5,4,1.278005382155491,11.55864184196166,0.005162651945770151
6,4,1.276278709325332,8.918558304091428,0.005361875406162905
7,4,1.2703128296916077,10.918717958001377,0.004893590879593602
8,4,1.279039428435754,9.619771449670035,0.009815603326508014
9,4,1.274368856740462,10.0789417799441,0.005731567527998344
10,4,1.272697231995007,10.22901455300501,0.006710576378855868
11,4,1.289160961732373,13.333026895037122,0.007240350403934239
12,4,1.2696044843615333,10.953255229067903,0.004765328269122529
13,4,1.2907360939171524,9.347412623417709,0.007966362405487957
14,4,1.2774228005800639,9.511018095532638,0.009124143486224097
15,4,1.2784436054938295,11.597126888934453,0.005192646290507425
16,4,1.2763068491123564,10.402622186563333,0.009791968209393145
17,4,1.2723488322046104,10.879622062437376,0.007519723378055688
18,4,1.27195752159283,9.923345930143084,0.005494492642685002
19,4,1.273842810781005,10.335035581064698,0.005954480445834304
20,4,1.2672629217682527,10.11963414456959,0.0049376418603919005
21,4,1.2840689081871093,8.375308702220671,0.005893470623607189
22,4,1.2662156378108647,10.434714236865343,0.00473712470380382
23,4,1.2724516455964983,10.856772954328997,0.005221838926884951
24,4,1.2789182916265343,9.43623354600795,0.006073339232182302
25,4,1.2685446994741387,10.475150677257032,0.004954977295368614
26,4,1.2762694740764609,10.88412117455514,0.008561122446096442
27,4,1.2724980334202043,9.647413913710732,0.005416221173131652
28,4,1.2725669145616663,10.213819102097968,0.006911020086194845
29,4,1.2732923183225386,9.548304860369266,0.005288066313010135
30,4,1.2792192601761432,9.622874860322987,0.009736836910175562
31,4,1.2750179181009318,9.629932819693469,0.008618865649922655
32,4,1.271804064778329,10.916468291399328,0.00504352190648474
33,4,1.2682544991471585,9.882888673267194,0.004563383223256587
34,4,1.268555573152861,10.631768522645265,0.004847740480519649
35,4,1.27510648539994,10.752972429489496,0.008179061729230167
36,4,1.2871747895859509,12.345998737094162,0.005139239318736677
37,4,1.2751770244529486,11.452000950302713,0.004936356789435212
38,4,1.2862531896168483,9.514378506667658,0.007192647685478957
39,4,1.2729545645575704,10.864060677606691,0.007666158532711025
40,4,1.2800264700217603,8.974355825681325,0.009420855228281797
41,4,1.2731224175925702,10.008910081430413,0.008106488859874373
42,4,1.2776437392847817,11.7649946775155,0.009485262545271413
43,4,1.274115956645967,9.851758468842677,0.008406560049503024
44,4,1.2768129833041815,10.79291238377144,0.008653211977950779
45,4,1.2708477067919524,9.687241618744498,0.005204473858104737
46,4,1.2680415324372427,9.804985268574178,0.0044494848737913414
47,4,1.2790240391840697,12.06738600681063,0.008824296135655323
48,4,1.2802133130361126,12.336092148679516,0.008403432581057625
49,4,1.274921693448443,8.955478249555684,0.005229433141849765
50,4,1.2773828625054604,11.022937749846793,0.008424374706438819
