Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.5978578882783427,0.5995189008844839,0.5988728137283479,0.0006020006596335714
50,0.1000,0.5972608673622625,0.59995456840723,0.5987490726972451,0.0009365976339879347
50,0.2000,0.5970026692042972,0.6001440892887464,0.5988666284434797,0.0011664154850687353
50,0.3000,0.5967432954603151,0.5996214168211208,0.5986934523668858,0.0010961151352282923
50,0.4000,0.5970130778753572,0.600880076572488,0.5994909697006767,0.001340822542439801
50,0.5000,0.5993791518077876,0.6003186783321897,0.5997949167429049,0.0004264672092119394
50,0.6000,0.597162358646611,0.6003189546907628,0.5993289178345295,0.0011555606114574395
50,0.7000,0.5977783715195226,0.6000460028645983,0.5992551036778427,0.0008287765048852938
50,0.8000,0.5973802472802345,0.6008345946607109,0.5991665451274333,0.0013910199355018982
50,0.9000,0.599445605977977,0.5999122249413626,0.5996717548375405,0.0001646041500935073
50,1.0000,0.597625911123843,0.6002003705402739,0.5990217413280564,0.0009995644922478073
