Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5538601197601785,12.227204242971178,0.005230299383324284
2,4,1.5518240253186528,10.223307949283043,0.004921909899858398
3,4,1.557186037172234,13.241391714153787,0.005022220944346618
4,4,1.5535333703727514,10.354500891049804,0.00889802387878381
5,4,1.5549050056946057,9.720712602917455,0.008840584608201595
6,4,1.5443043345691119,10.658512325107704,0.004370896363345332
7,4,1.5551584727651628,12.241054313209341,0.008860710875729169
8,4,1.5473752776297711,12.325194117061146,0.004191975081189854
9,4,1.5563756628984404,10.404616779038534,0.005605833416449143
10,4,1.5509942481588477,11.577332047715002,0.007961327911709526
11,4,1.553413276129469,9.838120063126626,0.008287891816326108
12,4,1.5556510786449236,10.966362140927552,0.00586751484322415
13,4,1.550133653036608,11.854465841123805,0.005072308089368507
14,4,1.5549918848887438,10.164794129894881,0.009239400984861522
15,4,1.5522238567025146,9.844259668444069,0.004857130302205174
16,4,1.5520449623785968,10.2006920036312,0.008202415030383135
17,4,1.5514139799498026,10.45210346240642,0.008141465640995854
18,4,1.5540352953125744,12.555292720303733,0.005066679766367414
19,4,1.5505097137119495,10.983090980953342,0.008151262807660814
20,4,1.546358552921256,10.133014901169254,0.004418717039849641
21,4,1.5524588155993266,12.70885432846777,0.004787649987250962
22,4,1.554044230248944,11.266890038892486,0.009471838946683273
23,4,1.5544708794309967,10.513171882377367,0.00949908959198619
24,4,1.558475628779377,8.824278584204635,0.004639812101446252
25,4,1.5485043830596352,11.869652009722367,0.004521381410238811
26,4,1.5595558562739897,12.78422323032816,0.005639980373184685
27,4,1.5559967462412336,12.150992297041459,0.005521001673210425
28,4,1.5506538183630099,10.774243804897983,0.008160081210075849
29,4,1.5515383385588277,10.757112899466856,0.008488177860295404
30,4,1.5518008461729922,11.407573886326631,0.004528297969669127
31,4,1.5524905246511655,10.07241942692158,0.008210511322761786
32,4,1.5549435545909318,11.088795347826808,0.009982649295822788
33,4,1.5546657053114061,11.839984498767706,0.009162282476078016
34,4,1.5554314296640506,12.091939935183865,0.0035364819988781453
35,4,1.5526000334408927,11.008320071116797,0.00892314454117874
36,4,1.555529276780418,9.294537004811092,0.004800622914165732
37,4,1.556451774525125,9.419002252824331,0.008579246692074523
38,4,1.559803614987832,12.833354009897338,0.009459647934352864
39,4,1.554455239773525,10.573171874459785,0.0098086321273959
40,4,1.5448919355305937,11.078707123173146,0.004335511520307299
41,4,1.5521320797966747,11.422779472067115,0.008265269194256804
42,4,1.554197256674218,9.338106362529235,0.004792425069618797
43,4,1.5618827972057416,13.271164360321325,0.008739499530805233
44,4,1.554194376503518,13.178697974142048,0.004582264108543231
45,4,1.5623896900696612,11.454675975968113,0.007081845376369322
46,4,1.5532060008405666,12.691990765055314,0.004848539223405913
47,4,1.5438781192310593,10.869579393056972,0.004316879838303781
48,4,1.5817725712509685,14.684494684734158,0.006782729031887988
49,4,1.5557347101843102,9.445378889607099,0.008293274120538827
50,4,1.5662896941265727,10.543287117608836,0.0043141325737158145
