Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,3.2888546445487066,-11.44993772240472,-0.0007865652722336804
2,5,3.287771915930372,-10.64864112038586,-0.0007312292503928704
3,5,3.28936877009605,-10.128056012483974,-0.0007280851780617917
4,6,3.288723923664593,-11.452735908709606,-0.0007820033731707763
5,5,3.286901923211554,-9.964608864809612,-0.000637942392401003
6,5,3.287508264434687,-11.153884445189782,-0.0007427234000598323
7,5,3.288727174213479,-9.96284521582158,-0.0006872633197392806
8,7,3.2866041277869167,-10.232126016652245,-0.0006612273601459421
9,6,3.2965743719760385,-9.125790606275189,-0.006453673780017331
10,5,3.2877130517561657,-10.38901823154535,-0.0007084463761265003
11,5,3.2879156382554093,-9.906890016065788,-0.0006571626347839548
12,6,3.2877518362296527,-11.281130947257623,-0.0007511941422145571
13,5,3.288570963577041,-10.548218027461267,-0.0007484712587186668
14,7,3.2885371656876954,-9.872029138882922,-0.0006689258481757474
15,5,3.288274746356263,-10.81634157312812,-0.000756918478182606
16,5,3.287264953903623,-10.951696245232853,-0.0007305722751175933
17,5,3.288441107595637,-11.140755301759548,-0.0007731317135483799
18,5,3.2881064566872764,-10.258491620770634,-0.000706663649455902
19,5,3.2869191684805945,-9.887975243990752,-0.0006282017414147778
20,5,3.287595158344214,-10.662729216259223,-0.0007267354265368215
21,5,3.290075488043239,-9.794632465697916,-0.0006991839498371325
22,5,3.2870417028504715,-10.588672993730093,-0.0007049916466977677
23,5,3.288347111153975,-9.65393620388545,-0.000629849420909637
24,6,3.287692424065162,-10.725321535652306,-0.0007336106075249149
25,6,3.2890898582532624,-11.093567302664397,-0.0007940926490269283
26,5,3.287663347596391,-10.112429497971128,-0.0006771955633013901
27,5,3.2878329582590875,-10.212635644360184,-0.0006936828069528536
28,5,3.287217893754375,-10.085180476436989,-0.000661598244341045
29,6,3.2874992180636067,-10.961941343612125,-0.0007383150120785159
30,6,3.288022935403807,-11.269381442620741,-0.0007601863376842004
31,5,3.2870208315515637,-10.489008143818793,-0.0006968470724657118
32,5,3.288450717267199,-11.182272265385066,-0.0007739789096608257
33,6,3.289293087648138,-9.679403636293344,-0.0006586854206335939
34,6,3.287231753756612,-9.766548886693165,-0.0006189664473203035
35,5,3.287499624796993,-10.032151912047702,-0.00066271298208703
36,5,3.2880201796327126,-10.725749151937016,-0.0007438345764855647
37,6,3.2872338423141554,-10.669153194231335,-0.0007161295429380914
38,8,3.288279748434019,-9.503539126892981,-0.0006026651257936711
39,5,3.2878881701345275,-10.802946073360168,-0.0007439978322135686
40,5,3.2867245554685143,-10.596423105786677,-0.0006961197747773484
41,6,3.2876978022048005,-10.411306498410475,-0.0007100743624324553
42,5,3.2881550970546614,-10.900238976904987,-0.000756972974248725
43,5,3.289571574992753,-11.772605926617523,-0.0007998294337794786
44,4,3.287791167461277,-9.817402803030731,-0.0006409563603498696
45,5,3.287614746633221,-11.206991384637384,-0.0007466072645721964
46,5,3.2884594786639356,-11.084238500030743,-0.0007727093204518915
47,5,3.2921649938368858,-12.045028984455648,-0.0008782885662842526
48,5,3.2879446123285336,-10.246618866606,-0.0007006681722647092
49,6,3.286991475716568,-10.002643960069875,-0.0006452415102574599
50,6,3.287028346443736,-10.185758967397383,-0.0006680132633787557
