Iteration,Cost
1,454.57857422419573
2,454.57857422419573
3,451.58231295527247
4,450.583178518125
5,450.583178518125
6,450.583178518125
7,450.583178518125
8,450.2558990361482
9,450.2558990361482
10,450.2558990361482
11,445.6440625047981
12,445.20643324705895
13,444.8661385015688
14,444.8661385015688
15,443.06250279470214
16,443.06250279470214
17,443.06250279470214
18,443.06250279470214
19,443.06250279470214
20,443.06250279470214
21,443.06250279470214
22,443.06250279470214
23,443.06250279470214
24,443.06250279470214
25,443.06250279470214
26,443.06250279470214
27,443.06250279470214
28,443.06250279470214
29,443.06250279470214
30,443.06250279470214
31,442.9911838657436
32,442.9911838657436
33,442.9911838657436
34,442.8475508779495
35,442.8475508779495
36,442.8475508779495
37,442.8181163281409
38,442.8181163281409
39,442.8181163281409
40,442.8181163281409
41,442.8181163281409
42,442.8181163281409
43,442.8181163281409
44,442.6876983480172
45,441.9428544910259
46,441.9428544910259
47,441.9428544910259
48,440.44311868656496
49,440.44311868656496
50,440.44311868656496
51,440.44311868656496
52,440.44311868656496
53,440.44311868656496
54,440.44311868656496
55,440.44311868656496
56,440.44311868656496
57,440.44311868656496
58,440.44311868656496
59,440.44311868656496
60,440.44311868656496
61,440.44311868656496
62,437.85360537231725
63,437.85360537231725
64,437.85360537231725
65,437.85360537231725
66,437.7755241662244
67,437.7755241662244
68,437.7755241662244
69,437.7755241662244
70,437.7755241662244
71,437.6517325191686
72,437.6517325191686
73,437.57238207271075
74,437.57238207271075
75,437.57238207271075
76,437.57238207271075
77,437.57238207271075
78,437.57238207271075
79,437.57238207271075
80,437.57238207271075
81,437.57238207271075
82,437.57238207271075
83,437.57238207271075
84,437.57238207271075
85,437.57238207271075
86,437.5136017149974
87,437.5136017149974
88,437.5136017149974
89,437.5136017149974
90,437.5136017149974
91,437.5136017149974
92,437.5136017149974
93,437.5136017149974
94,437.5136017149974
95,437.5136017149974
96,437.5136017149974
97,437.5136017149974
98,437.5136017149974
99,437.5136017149974
100,437.5136017149974
