Iteration,Cost
1,474.702672829682
2,465.16653438391415
3,465.16653438391415
4,455.2793653068645
5,454.4371744303007
6,451.7115836399554
7,448.58403997308466
8,448.58403997308466
9,448.58403997308466
10,448.58403997308466
11,448.5189417314419
12,448.5189417314419
13,448.5189417314419
14,448.5189417314419
15,448.5189417314419
16,448.5189417314419
17,448.47628735377367
18,445.6145430853116
19,445.6145430853116
20,445.6145430853116
21,445.6145430853116
22,445.6145430853116
23,445.45074009849964
24,443.6791997219252
25,443.6791997219252
26,443.16551501279275
27,443.08038457482076
28,443.08038457482076
29,443.08038457482076
30,443.08038457482076
31,443.0414728565475
32,443.0414728565475
33,442.90213588229284
34,442.7399843296939
35,442.7399843296939
36,442.7399843296939
37,442.7399843296939
38,442.7399843296939
39,442.7399843296939
40,442.7399843296939
41,442.7399843296939
42,442.7399843296939
43,442.7399843296939
44,442.7399843296939
45,442.7399843296939
46,442.7399843296939
47,442.7399843296939
48,442.7399843296939
49,442.7399843296939
50,442.7399843296939
51,442.7399843296939
52,442.7399843296939
53,442.7399843296939
54,442.7399843296939
55,442.7399843296939
56,442.7399843296939
57,442.7399843296939
58,442.7399843296939
59,442.7399843296939
