Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,438.33093858502724,9.96843611518693,0.0034187904199354906
2,44,442.80268969477845,9.69511129939092,0.003252056285865921
3,100,437.49839385464827,9.968495267326308,0.0033532637634676697
4,100,437.53848840741955,9.968495088478194,0.0033327545847713228
5,54,439.726299409171,9.967464464643683,0.003330678023383337
6,100,437.7331700313393,9.968425449196845,0.0033447809141343996
7,75,440.2969344542772,9.581352985412904,0.0033295137309027178
8,41,442.8696143482532,9.850510364823684,0.0032698127241057584
9,64,437.59753747682134,9.968476687769325,0.0033330385264211853
10,51,437.7194628661209,9.965479380810406,0.003345761685916634
11,100,437.4592139574338,9.96548232897233,0.003324859359284319
12,100,437.62551459350215,9.968455226937934,0.0033470328735765156
13,100,437.528271474874,9.96846351173291,0.003312929689029172
14,100,437.5136017149974,9.968470955257104,0.0033213327223707307
15,64,437.5083212159987,9.965211951381997,0.003321992642562981
16,74,438.1095115627752,9.96824490360557,0.003348674812399078
17,100,437.7236979579425,9.96833382585712,0.0033217742260276103
18,89,438.37943996365175,9.968270713816018,0.0033868771327478175
19,100,438.25882395226853,10.011392800813208,0.003417564306682292
20,46,438.9809867664741,9.968042962215796,0.0034225497969235727
21,48,442.75632891508644,9.784889336567302,0.0032627529174624643
22,100,438.03096149336903,9.965473325508551,0.0033734651401656278
23,56,442.7613831648723,9.833417136527512,0.0032765988600335556
24,100,438.9794857822097,9.968263087340182,0.0034371451532340187
25,100,437.5136017149974,9.9684703223322,0.003319000854182354
26,76,440.0560767969583,9.967588693603249,0.0033844071856202716
27,100,437.7595689994366,9.968481559669565,0.0033673280560223896
28,100,438.4744307085472,9.968418783617539,0.003285901082247984
29,81,438.0592210669731,9.968450909796532,0.003294692768193308
30,53,442.6607465759028,9.864248496973994,0.0032970767711778884
31,100,437.7368647718066,9.965479971011248,0.003302953733223998
32,73,442.7409058999138,9.8084634414741,0.0032660772613779315
33,64,441.5970348402652,9.9674062708407,0.0034992353144899127
34,100,438.6508193128603,9.968419101997183,0.003426314503689275
35,100,437.5272041801958,9.968493915614348,0.00334187930096603
36,30,442.8439947191451,9.867627185472667,0.0033022474443719363
37,56,441.21233488618213,9.58153779565844,0.003218819845125939
38,100,437.54495405099175,9.968473131332825,0.003311983699493657
39,56,439.5496656718347,9.968034494628652,0.003441065943883333
40,97,438.2509995024634,9.968395672364872,0.00329008259853033
41,100,437.4779704868302,9.968485289376362,0.0033142023767314863
42,73,442.74950652974303,9.784714278869204,0.003258593995214191
43,72,438.4655153802661,9.968423589678466,0.003418187002783832
44,100,437.6389665979103,10.011388865941422,0.003332519344008048
45,39,442.78247554053297,9.83642130661113,0.0032775171672669258
46,100,439.2704938926606,9.585099147921529,0.0033134053534323708
47,52,440.34539525811306,9.969934832029546,0.0033953142933463177
48,100,437.53906085856676,9.96851000556914,0.003363760696778352
49,100,437.6569549132827,9.968360628299209,0.00332163340843716
50,59,442.7399843296939,9.83492122615829,0.0032818520119581016
