Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5772464184306696,10.503679886891623,0.00752284475752107
2,4,1.585261487580295,13.210089665432555,0.007819967237083971
3,4,1.5690792158770168,10.08176114844401,0.006057434443289451
4,4,1.5674924717600123,10.567240553934303,0.005971089194863378
5,4,1.5725072583162527,12.205711266852019,0.00968900414749435
6,4,1.5704490305102954,10.36341759161236,0.006288421652063456
7,4,1.5767958766170558,12.881337992755483,0.009801826015433697
8,4,1.5752416982470636,12.553036026971299,0.00997012611397398
9,4,1.584932308737039,8.8895971844368,0.00694908595591743
10,4,1.5699401769107089,11.516002512734673,0.006089493080612363
11,4,1.5729521028476734,12.848320047566531,0.006118331364378954
12,4,1.5682945828416208,11.6921729998231,0.005906754492963055
13,4,1.5757356524805815,12.152932476430722,0.005971682909984743
14,4,1.5734385019694688,9.24695689402964,0.0058838959127679264
15,4,1.5797802158070304,9.327616651446856,0.006788982093160398
16,4,1.5849190943650902,10.03070300364589,0.004041534384025342
17,4,1.5767094195790146,12.966367438891298,0.00662251218479634
18,4,1.5742938826068067,11.209609039315348,0.006956071217502928
19,4,1.5706639833012406,11.639113287629453,0.009620495432593757
20,4,1.5790727027099691,11.397351506954951,0.008097132578999522
21,4,1.5745623085266336,12.717256191568781,0.0065462121997981095
22,4,1.5706894476758217,11.6435313375127,0.009770187026106786
23,4,1.5734289644856911,12.05665704032769,0.00672298273383727
24,4,1.5668557774508511,10.877203828475151,0.005962597804687952
25,4,1.5767841872932462,9.855010058286659,0.006770902022741352
26,4,1.5786126634286985,12.389021323347515,0.0074154847557114665
27,4,1.5741644551138607,10.426510946712899,0.0066570225887436435
28,4,1.5711401475778808,10.138886850120832,0.009690756686705207
29,4,1.572926787626489,12.604672729183964,0.006307495157100023
30,4,1.5714730239863255,10.036889430063061,0.006278089374271684
31,4,1.5703923685371375,10.654668189407765,0.009835927128678935
32,4,1.5702682442800047,11.191445380118658,0.009787068552021126
33,4,1.5735188846699557,11.521266458698888,0.006648439410522052
34,4,1.5812674710834775,13.678596472276972,0.006430899361127929
35,4,1.5720990259950296,12.243336525388488,0.006156591478237784
36,4,1.5725272598610052,12.275782856850986,0.00946954953512564
37,4,1.5657063510621951,10.356827327026627,0.005773754926234502
38,4,1.5851129020577475,12.102176584714456,0.009031000874537934
39,4,1.5752375632572595,12.503867265332172,0.006794188248309453
40,4,1.5791974036944179,13.13803731114913,0.009992080810376287
41,4,1.5780204661678923,9.112246334256902,0.009883489348135424
42,4,1.5749745932742745,12.531526763348209,0.009878576745527341
43,4,1.5708145412057928,11.727246619854567,0.009708568600367978
44,4,1.573829273203788,9.712761273792347,0.00973334658364198
45,4,1.5739511118643215,12.424725696912317,0.00660721857227404
46,4,1.5738522966323163,12.922798531879653,0.005701497242958148
47,4,1.585410947969704,14.023894880616655,0.0067441424803469895
48,4,1.5701478659102281,10.869964583389235,0.009738405764618183
49,4,1.5798048566038498,10.975504997552457,0.008084217151595102
50,4,1.5716865740533645,12.122754660255582,0.009433384855644385
