Algorithm,Population Size,Trial_Number,Best Fitness
DE,10,0,337733.9678923643
DE,10,1,337844.9330575924
DE,10,2,337912.630235298
DE,10,3,337794.49672192684
DE,10,4,337729.0763548455
DE,10,5,337792.1017382995
DE,10,6,337722.19891708443
DE,10,7,338057.1288611001
DE,10,8,337788.9516717978
DE,10,9,337882.8050351654
DE,10,10,337789.9316761233
DE,10,11,338982.69589966134
DE,10,12,337727.5352729235
DE,10,13,337728.069307613
DE,10,14,337727.6047749403
DE,10,15,337731.30445607204
DE,10,16,337808.73978387506
DE,10,17,337723.9033268464
DE,10,18,338229.93143462366
DE,10,19,337724.64793835086
DE,10,20,337725.9704095007
DE,10,21,337727.19557943486
DE,10,22,337727.23752492026
DE,10,23,337727.76436875924
DE,10,24,337731.9173083434
DE,10,25,337727.49673645344
DE,10,26,337814.4756438828
DE,10,27,337742.28374278784
DE,10,28,337727.5268061969
DE,10,29,337753.41239662253
DE,10,30,337726.03526147787
DE,10,31,337723.8295193449
DE,10,32,337724.6957986033
DE,10,33,337727.20431148965
DE,10,34,338081.5305576528
DE,10,35,337855.68071127695
DE,10,36,337730.55942287017
DE,10,37,337737.555974803
DE,10,38,337863.6032764893
DE,10,39,337773.69807821536
DE,10,40,337727.38012957625
DE,10,41,337728.5883926908
DE,10,42,337724.4368921599
DE,10,43,337725.9217096531
DE,10,44,338091.83488975524
DE,10,45,337724.0361645305
DE,10,46,337745.36654224165
DE,10,47,337727.0110675292
DE,10,48,337777.4557416381
DE,10,49,337781.30247554986
DE,20,0,337727.8109662406
DE,20,1,337728.1382313046
DE,20,2,337894.2247460358
DE,20,3,337728.1229145316
DE,20,4,337822.9127651307
DE,20,5,337724.0204980904
DE,20,6,337725.8465019708
DE,20,7,337778.680986751
DE,20,8,337726.0016873603
DE,20,9,337723.56702407444
DE,20,10,337741.8532649358
DE,20,11,337725.5195039778
DE,20,12,337727.20178424614
DE,20,13,337724.2901164472
DE,20,14,337728.30780570867
DE,20,15,337727.65830141824
DE,20,16,337900.576560473
DE,20,17,337729.86471020937
DE,20,18,337725.1873487511
DE,20,19,337722.8028064533
DE,20,20,337727.196340396
DE,20,21,337728.32117533265
DE,20,22,337847.4195267313
DE,20,23,337727.3621342677
DE,20,24,337765.7927098489
DE,20,25,337726.722665992
DE,20,26,337727.4679313273
DE,20,27,337724.0051450473
DE,20,28,337729.07561181445
DE,20,29,337977.8967654861
DE,20,30,337779.64161019685
DE,20,31,337764.3835734078
DE,20,32,337734.114670803
DE,20,33,337727.5427664351
DE,20,34,337725.14665064646
DE,20,35,337727.7763425578
DE,20,36,337755.8584490875
DE,20,37,337727.26219961594
DE,20,38,337723.2858931434
DE,20,39,337728.80161286425
DE,20,40,337822.6757762205
DE,20,41,337727.4744739973
DE,20,42,337732.8112197352
DE,20,43,337729.0795768102
DE,20,44,337728.4009924749
DE,20,45,337729.95912638545
DE,20,46,337726.4562642682
DE,20,47,337727.7414466612
DE,20,48,337752.740356022
DE,20,49,337727.42221856304
DE,30,0,337727.44226938416
DE,30,1,337723.1987395385
DE,30,2,337756.49602564884
DE,30,3,337762.5344912181
DE,30,4,337768.2948383336
DE,30,5,337728.7082114967
DE,30,6,337725.56667031953
DE,30,7,337723.1049605484
DE,30,8,337729.186549194
DE,30,9,337725.88917024905
DE,30,10,337726.5271431529
DE,30,11,337725.4555485632
DE,30,12,337724.75660117576
DE,30,13,337743.38764758053
DE,30,14,337737.4967988137
DE,30,15,337727.5820477677
DE,30,16,337728.70399055467
DE,30,17,337726.54704874725
DE,30,18,337724.80639289384
DE,30,19,337765.18736057275
DE,30,20,337724.6636656806
DE,30,21,337803.6949123089
DE,30,22,337754.70522466337
DE,30,23,337741.3363893239
DE,30,24,337727.0089702352
DE,30,25,337762.79858901195
DE,30,26,337729.8020400138
DE,30,27,337727.6510102152
DE,30,28,337723.2007444796
DE,30,29,337727.2709061858
DE,30,30,337727.45075078064
DE,30,31,337726.496225603
DE,30,32,337728.2806438989
DE,30,33,337727.1764356515
DE,30,34,337738.1649654828
DE,30,35,337725.5343978352
DE,30,36,337728.00674688857
DE,30,37,337726.11451791466
DE,30,38,337724.0557049192
DE,30,39,337729.2601952717
DE,30,40,337726.781532521
DE,30,41,337730.20567151485
DE,30,42,337726.63049398497
DE,30,43,337727.27566022443
DE,30,44,337722.9617531891
DE,30,45,337736.8168917072
DE,30,46,337727.86120244337
DE,30,47,337728.97011595994
DE,30,48,337723.44961087854
DE,30,49,337768.8503328723
DE,40,0,337728.05452231463
DE,40,1,337727.249572794
DE,40,2,337729.2422544209
DE,40,3,337727.89351812185
DE,40,4,337727.5754241402
DE,40,5,337755.273961781
DE,40,6,337730.81033232604
DE,40,7,337755.3903334821
DE,40,8,337787.43584073783
DE,40,9,337726.5442383559
DE,40,10,337735.3407657167
DE,40,11,337725.3123956125
DE,40,12,337723.42694327823
DE,40,13,337729.0094809224
DE,40,14,337723.4897794589
DE,40,15,337763.14520159113
DE,40,16,337727.47280022287
DE,40,17,337737.2820837696
DE,40,18,337728.0654401755
DE,40,19,337726.4920308108
DE,40,20,337751.9200230779
DE,40,21,337724.2395557132
DE,40,22,337725.5280263284
DE,40,23,337727.43981761305
DE,40,24,337723.6394225173
DE,40,25,337728.2979946956
DE,40,26,337723.750215986
DE,40,27,337725.61006523645
DE,40,28,337723.89042591164
DE,40,29,337756.17554887163
DE,40,30,337727.35955276736
DE,40,31,337725.7995456825
DE,40,32,337725.3944321361
DE,40,33,337729.2491833613
DE,40,34,337723.3609837314
DE,40,35,337734.5470510553
DE,40,36,337727.48622581776
DE,40,37,337734.2547582684
DE,40,38,337767.65375286015
DE,40,39,337729.9294086008
DE,40,40,337728.4524926657
DE,40,41,337723.4156807753
DE,40,42,337729.93150563724
DE,40,43,337728.3256143447
DE,40,44,337722.8349982345
DE,40,45,337725.63906945
DE,40,46,337729.9051016934
DE,40,47,337727.3885476461
DE,40,48,337727.476927608
DE,40,49,337727.4557601864
DE,50,0,337725.56274952576
DE,50,1,337726.52609584096
DE,50,2,337727.2355603265
DE,50,3,337730.5436513744
DE,50,4,337729.0616065352
DE,50,5,337727.16248338885
DE,50,6,337727.55776901974
DE,50,7,337725.2197679877
DE,50,8,337722.7299902853
DE,50,9,337727.7899754287
DE,50,10,337727.88401116297
DE,50,11,337722.5928514585
DE,50,12,337727.2877395881
DE,50,13,337727.8753007087
DE,50,14,337744.2317269829
DE,50,15,337733.84251279826
DE,50,16,337727.23595037934
DE,50,17,337727.6636820288
DE,50,18,337728.9788160271
DE,50,19,337724.7511271889
DE,50,20,337737.3883308984
DE,50,21,337736.60502053774
DE,50,22,337725.84734426124
DE,50,23,337723.96340958576
DE,50,24,337723.5385707077
DE,50,25,337722.91170167027
DE,50,26,337729.3946631705
DE,50,27,337729.1064069624
DE,50,28,337728.3842682103
DE,50,29,337747.0954253801
DE,50,30,337723.35794834496
DE,50,31,337722.54473525344
DE,50,32,337750.24886959646
DE,50,33,337728.1891456479
DE,50,34,337725.9096787968
DE,50,35,337724.1728966988
DE,50,36,337725.49330224097
DE,50,37,337729.885699221
DE,50,38,337729.244686432
DE,50,39,337724.22489727405
DE,50,40,337732.6859165064
DE,50,41,337726.05214417464
DE,50,42,337739.9999243571
DE,50,43,337723.3327692707
DE,50,44,337724.5850735337
DE,50,45,337789.2043295076
DE,50,46,337728.81900342274
DE,50,47,337724.90268269106
DE,50,48,337727.4020777981
DE,50,49,337723.53118094674
DE,60,0,337722.3026339911
DE,60,1,337723.7756953597
DE,60,2,337725.508169025
DE,60,3,337737.3818230738
DE,60,4,337724.5972919883
DE,60,5,337723.0639149915
DE,60,6,337729.07651669515
DE,60,7,337727.48222145834
DE,60,8,337726.3327453624
DE,60,9,337735.1050352508
DE,60,10,337725.4878526711
DE,60,11,337739.1668418109
DE,60,12,337723.9462103438
DE,60,13,337727.2207376091
DE,60,14,337732.6985896516
DE,60,15,337727.5598885203
DE,60,16,337727.4460442272
DE,60,17,337723.6555984534
DE,60,18,337728.3636838512
DE,60,19,337725.8979388241
DE,60,20,337749.0250098011
DE,60,21,337725.8383129997
DE,60,22,337728.01298968005
DE,60,23,337730.66954726435
DE,60,24,337725.3322120779
DE,60,25,337727.4982433669
DE,60,26,337727.5109088564
DE,60,27,337727.41380092414
DE,60,28,337723.56016787386
DE,60,29,337726.7826282402
DE,60,30,337728.06768808595
DE,60,31,337728.40411743295
DE,60,32,337723.1631249411
DE,60,33,337722.1202967542
DE,60,34,337725.3797136735
DE,60,35,337727.19902216
DE,60,36,337730.28879565763
DE,60,37,337728.98232235847
DE,60,38,337723.800245958
DE,60,39,337728.90818218444
DE,60,40,337723.7304059397
DE,60,41,337724.16758537845
DE,60,42,337843.06635772646
DE,60,43,337728.2152668436
DE,60,44,337727.5540945535
DE,60,45,337727.8329040013
DE,60,46,337727.5409651365
DE,60,47,337726.3980113342
DE,60,48,337727.7515852131
DE,60,49,337737.9216294461
DE,70,0,337728.5088122896
DE,70,1,337727.5861744971
DE,70,2,337726.0339470293
DE,70,3,337728.2296125741
DE,70,4,337722.73519015615
DE,70,5,337725.5121496836
DE,70,6,337726.31882799225
DE,70,7,337724.63299597875
DE,70,8,337722.27929121914
DE,70,9,337728.17207428184
DE,70,10,337771.7400169875
DE,70,11,337730.0856097859
DE,70,12,337729.0217370806
DE,70,13,337723.77636438434
DE,70,14,337752.3556389955
DE,70,15,337723.21918349795
DE,70,16,337724.8853366856
DE,70,17,337728.01425766485
DE,70,18,337725.81303816795
DE,70,19,337727.45518260985
DE,70,20,337727.2169133592
DE,70,21,337725.18075940805
DE,70,22,337727.414760356
DE,70,23,337723.5569910713
DE,70,24,337724.24702856946
DE,70,25,337725.5361626542
DE,70,26,337727.31686845294
DE,70,27,337729.0237298214
DE,70,28,337723.30811772664
DE,70,29,337727.1912121759
DE,70,30,337726.6292453725
DE,70,31,337725.747279222
DE,70,32,337728.18845010566
DE,70,33,337726.51918116986
DE,70,34,337725.5476459167
DE,70,35,337727.374179625
DE,70,36,337727.546736402
DE,70,37,337729.9556157716
DE,70,38,337727.3470531731
DE,70,39,337727.43355330656
DE,70,40,337724.47525139886
DE,70,41,337723.5161638055
DE,70,42,337729.0773800865
DE,70,43,337728.79269803845
DE,70,44,337729.64233652706
DE,70,45,337722.17554586043
DE,70,46,337726.0058581755
DE,70,47,337725.544829452
DE,70,48,337726.485344815
DE,70,49,337725.52306526544
DE,80,0,337723.0417991278
DE,80,1,337728.34205737774
DE,80,2,337727.4807093083
DE,80,3,337722.7532868333
DE,80,4,337725.63255606405
DE,80,5,337729.0767159837
DE,80,6,337725.50138744595
DE,80,7,337725.5601514094
DE,80,8,337727.45180802554
DE,80,9,337729.0913923799
DE,80,10,337725.1890052621
DE,80,11,337728.221633888
DE,80,12,337722.59589977644
DE,80,13,337723.45117778523
DE,80,14,337725.5854814592
DE,80,15,337727.7885754525
DE,80,16,337727.54862367845
DE,80,17,337727.39123293094
DE,80,18,337723.4818638924
DE,80,19,337728.0624610008
DE,80,20,337728.0370857034
DE,80,21,337735.5852916495
DE,80,22,337729.11066804884
DE,80,23,337724.2133804711
DE,80,24,337740.9264083533
DE,80,25,337728.6701594685
DE,80,26,337727.62892610056
DE,80,27,337726.1077178243
DE,80,28,337728.61557615
DE,80,29,337727.6758025695
DE,80,30,337722.6900393977
DE,80,31,337726.7784623318
DE,80,32,337725.0038413884
DE,80,33,337722.80023648293
DE,80,34,337728.3017023658
DE,80,35,337722.4955686527
DE,80,36,337728.5255060716
DE,80,37,337728.95837859623
DE,80,38,337727.2698781688
DE,80,39,337727.61155629
DE,80,40,337722.67062774126
DE,80,41,337723.8775396453
DE,80,42,337724.6578041317
DE,80,43,337728.0775936521
DE,80,44,337727.30468423327
DE,80,45,337730.90065565903
DE,80,46,337729.79547861515
DE,80,47,337739.61374290835
DE,80,48,337727.4486878946
DE,80,49,337725.3215183067
DE,90,0,337727.98401598603
DE,90,1,337728.41895348043
DE,90,2,337729.05123133416
DE,90,3,337728.15591421886
DE,90,4,337768.2961466817
DE,90,5,337723.3486834397
DE,90,6,337722.3296249663
DE,90,7,337726.83233278454
DE,90,8,337727.2977763574
DE,90,9,337727.54249812086
DE,90,10,337722.9971325115
DE,90,11,337725.8893150753
DE,90,12,337727.46911576827
DE,90,13,337727.7931588418
DE,90,14,337725.545375431
DE,90,15,337729.96499951184
DE,90,16,337723.6967421156
DE,90,17,337732.5268233855
DE,90,18,337722.8594321473
DE,90,19,337723.9695803033
DE,90,20,337727.5939913084
DE,90,21,337728.39737514337
DE,90,22,337722.4076219799
DE,90,23,337725.28040378663
DE,90,24,337730.4177894315
DE,90,25,337727.34524939256
DE,90,26,337725.12996957934
DE,90,27,337723.304002551
DE,90,28,337722.2160151044
DE,90,29,337724.0489378492
DE,90,30,337726.4488896919
DE,90,31,337727.7770376201
DE,90,32,337722.9635712509
DE,90,33,337725.19499674
DE,90,34,337724.77013676526
DE,90,35,337729.0265391737
DE,90,36,337724.9858055557
DE,90,37,337742.31934941374
DE,90,38,337722.91585657373
DE,90,39,337728.5677555417
DE,90,40,337726.58870535606
DE,90,41,337726.7576253214
DE,90,42,337723.30975817004
DE,90,43,337749.1817970956
DE,90,44,337727.1980949673
DE,90,45,337723.7145030332
DE,90,46,337726.1963488862
DE,90,47,337726.53527234774
DE,90,48,337728.2726393985
DE,90,49,337729.79321651906
DE,100,0,337727.56927874027
DE,100,1,337723.959741237
DE,100,2,337728.0056337219
DE,100,3,337728.05535874004
DE,100,4,337727.62153572205
DE,100,5,337729.95993377146
DE,100,6,337722.2497728285
DE,100,7,337726.5484018409
DE,100,8,337726.8495427553
DE,100,9,337729.1019555999
DE,100,10,337727.7805257746
DE,100,11,337724.760502027
DE,100,12,337727.2219543887
DE,100,13,337727.1885041807
DE,100,14,337725.549294676
DE,100,15,337722.1227605337
DE,100,16,337727.9173950777
DE,100,17,337725.61445570056
DE,100,18,337724.4698315886
DE,100,19,337727.7923103973
DE,100,20,337728.02256411646
DE,100,21,337722.851565366
DE,100,22,337727.4985719118
DE,100,23,337722.63757591235
DE,100,24,337732.5562671025
DE,100,25,337725.58001301467
DE,100,26,337724.1210429523
DE,100,27,337738.43647856714
DE,100,28,337728.18284614605
DE,100,29,337728.3684164488
DE,100,30,337725.4588503504
DE,100,31,337728.352334525
DE,100,32,337724.4413631463
DE,100,33,337723.75980711106
DE,100,34,337725.1709399767
DE,100,35,337725.09204150003
DE,100,36,337723.2069776775
DE,100,37,337727.31123737013
DE,100,38,337722.2901761913
DE,100,39,337726.0117219124
DE,100,40,337723.7830411924
DE,100,41,337727.95009202743
DE,100,42,337731.8445756188
DE,100,43,337727.19445089786
DE,100,44,337723.4943171846
DE,100,45,337757.0145258193
DE,100,46,337725.943135291
DE,100,47,337727.4724933472
DE,100,48,337728.5391554287
DE,100,49,337727.3394737427
GA,10,0,415933.43149062345
GA,10,1,649487.6021333603
GA,10,2,1110168.0505413683
GA,10,3,14791835.673708852
GA,10,4,1077292.6149274008
GA,10,5,1034161.1082646876
GA,10,6,393308.5355071598
GA,10,7,830824.3472450151
GA,10,8,2268061.1938125743
GA,10,9,402904.05142952775
GA,10,10,795148.8573237
GA,10,11,608312.9076723626
GA,10,12,411345.92991001694
GA,10,13,589710.0056177498
GA,10,14,547591.082165809
GA,10,15,791243.9739136276
GA,10,16,355627.79914793087
GA,10,17,1817066.4408664636
GA,10,18,1016965.239991952
GA,10,19,439495.7866370837
GA,10,20,4950328.83036559
GA,10,21,1170603.000068041
GA,10,22,499770.1810413792
GA,10,23,598241.6387241578
GA,10,24,594572.7263783589
GA,10,25,1071447.3104225828
GA,10,26,505544.36068961787
GA,10,27,397996.7309234751
GA,10,28,1712944.5882441776
GA,10,29,364649.94808533846
GA,10,30,349280.09261220484
GA,10,31,779553.0823308475
GA,10,32,608723.2405130868
GA,10,33,455208.8125912026
GA,10,34,1194828.882481402
GA,10,35,362421.1719910185
GA,10,36,971256.7855614128
GA,10,37,403009.1631572236
GA,10,38,796281.3723205723
GA,10,39,756686.735544393
GA,10,40,1573908.5007283234
GA,10,41,531728.9103777593
GA,10,42,12283890.654244272
GA,10,43,338205.4470223773
GA,10,44,375890.0093823891
GA,10,45,770180.2174018138
GA,10,46,2455866.3897636305
GA,10,47,560406.6520569812
GA,10,48,1213398.5337861937
GA,10,49,442117.8003979933
GA,20,0,359484.0791379325
GA,20,1,687937.2810983679
GA,20,2,2312978.2842078903
GA,20,3,631147.3459292053
GA,20,4,1403793.1278258525
GA,20,5,703112.7680134878
GA,20,6,493925.46144734113
GA,20,7,892939.6060718963
GA,20,8,650598.4325615325
GA,20,9,434554.6298399787
GA,20,10,376183.2599201206
GA,20,11,413123.3588265979
GA,20,12,511166.0155993596
GA,20,13,429939.7922102983
GA,20,14,473029.4693973652
GA,20,15,376167.6507633868
GA,20,16,448210.1448456018
GA,20,17,349183.66751683963
GA,20,18,369438.9954483516
GA,20,19,501152.8394876092
GA,20,20,697025.6931500126
GA,20,21,438433.7505995007
GA,20,22,405412.8689108828
GA,20,23,1236506.351553904
GA,20,24,353623.01053657214
GA,20,25,411398.5068285341
GA,20,26,410323.8251713168
GA,20,27,488077.9824279098
GA,20,28,461932.0677118844
GA,20,29,400477.44307488296
GA,20,30,868252.1642235457
GA,20,31,772158.0914911923
GA,20,32,367558.4368460902
GA,20,33,477851.4262366146
GA,20,34,409305.49234906805
GA,20,35,405986.9032174588
GA,20,36,517949.4023911889
GA,20,37,662314.1003458801
GA,20,38,503069.9841518949
GA,20,39,523897.7323533972
GA,20,40,419313.40564918576
GA,20,41,666601.1076801349
GA,20,42,546788.5906670614
GA,20,43,1784905.2064769673
GA,20,44,433119.0853253303
GA,20,45,843276.5091174406
GA,20,46,486945.8155391922
GA,20,47,389668.3118467177
GA,20,48,378105.1682553487
GA,20,49,453490.485397426
GA,30,0,388569.6346260795
GA,30,1,442728.0810637533
GA,30,2,635650.844839217
GA,30,3,399937.996829104
GA,30,4,569748.8883069312
GA,30,5,376794.2464919639
GA,30,6,407239.8100767237
GA,30,7,458504.6188579
GA,30,8,591238.2837150715
GA,30,9,353282.67705367046
GA,30,10,365584.1440352736
GA,30,11,361889.6945840274
GA,30,12,400488.9232164532
GA,30,13,449993.53586230375
GA,30,14,404773.9545522321
GA,30,15,339402.00010862603
GA,30,16,375549.5369619949
GA,30,17,359087.9551211442
GA,30,18,2769008.8394296216
GA,30,19,345897.0583180682
GA,30,20,338248.11570670985
GA,30,21,378564.9116808565
GA,30,22,535967.7967589214
GA,30,23,356026.84155767754
GA,30,24,384255.6468751776
GA,30,25,414308.0157735745
GA,30,26,713887.2241613414
GA,30,27,368953.2883179574
GA,30,28,681076.1640195744
GA,30,29,581619.2116701284
GA,30,30,1884388.2393682608
GA,30,31,378896.557126332
GA,30,32,372309.1624308916
GA,30,33,408536.36837426
GA,30,34,347629.1067889331
GA,30,35,393900.4365832202
GA,30,36,553676.7008849536
GA,30,37,2534384.303166891
GA,30,38,395431.51793578593
GA,30,39,413746.9138139183
GA,30,40,370534.323298254
GA,30,41,342652.6952599148
GA,30,42,421416.3831696517
GA,30,43,426592.907015589
GA,30,44,726289.4567623565
GA,30,45,648298.9347883712
GA,30,46,645400.4113734188
GA,30,47,412336.3355732007
GA,30,48,396726.3755977824
GA,30,49,773093.5376524169
GA,40,0,438157.9470485626
GA,40,1,433895.8063457594
GA,40,2,444669.7132528547
GA,40,3,468881.98229266127
GA,40,4,380029.1475831119
GA,40,5,371878.9935968521
GA,40,6,362972.6647956615
GA,40,7,941505.848249034
GA,40,8,353677.5555050443
GA,40,9,479642.7102433436
GA,40,10,442705.0568929876
GA,40,11,358198.52309017704
GA,40,12,424987.1524105725
GA,40,13,372944.4194513738
GA,40,14,396972.7566968895
GA,40,15,454193.7297018377
GA,40,16,356659.7406105905
GA,40,17,415101.9017520988
GA,40,18,382027.2907523854
GA,40,19,547218.4529374916
GA,40,20,485315.9334745431
GA,40,21,401959.85277210776
GA,40,22,413456.7403877566
GA,40,23,416400.1333705207
GA,40,24,1773597.8665052946
GA,40,25,546684.6561014069
GA,40,26,1548003.5513855352
GA,40,27,912459.214889483
GA,40,28,348460.96561774623
GA,40,29,403703.7485129676
GA,40,30,364451.6871747665
GA,40,31,400503.611883469
GA,40,32,385383.86189243634
GA,40,33,453572.009365004
GA,40,34,582751.8897868391
GA,40,35,387049.69741677307
GA,40,36,432100.7969603929
GA,40,37,358202.4042100201
GA,40,38,390661.97067774215
GA,40,39,340830.71336181625
GA,40,40,568469.2213289052
GA,40,41,702239.1348152135
GA,40,42,587967.3094598248
GA,40,43,359798.7401194138
GA,40,44,453825.1663447739
GA,40,45,392202.4947041548
GA,40,46,534644.1067049208
GA,40,47,695870.8907214659
GA,40,48,417919.4922573486
GA,40,49,351169.8890766121
GA,50,0,357426.5674653716
GA,50,1,455042.8944589973
GA,50,2,344419.42091228964
GA,50,3,362524.9142400916
GA,50,4,347129.9200287213
GA,50,5,969326.900182351
GA,50,6,376672.2909564621
GA,50,7,417422.4344583834
GA,50,8,350014.2236682226
GA,50,9,511322.6459002574
GA,50,10,400097.49535965966
GA,50,11,561544.7076104417
GA,50,12,487286.8623503458
GA,50,13,450408.5927814169
GA,50,14,415802.8807809786
GA,50,15,493325.9186657312
GA,50,16,485442.49935791845
GA,50,17,429142.94275419705
GA,50,18,348994.6947967101
GA,50,19,383656.3373982588
GA,50,20,350378.13894845394
GA,50,21,403050.9565132686
GA,50,22,439681.6319881574
GA,50,23,381636.4850490626
GA,50,24,448057.6680537641
GA,50,25,456247.9712090676
GA,50,26,373147.1586930373
GA,50,27,535948.1700421029
GA,50,28,511548.3116367032
GA,50,29,388312.9709034752
GA,50,30,368128.7358020127
GA,50,31,496503.9620103312
GA,50,32,465962.8780629266
GA,50,33,357121.78343035106
GA,50,34,487269.8645697456
GA,50,35,392999.403893922
GA,50,36,417617.904815417
