Label,Kp,tau,theta,Kc,Ki,Zeta
DO-day-1,1.346,1551.955,104.469,0.24221254853437987,0.0001560693116323475,1.1611774780475415
DO-day-2,1.133,2833.82,0.0,0.29420417769932333,0.00010381893617072479,1.1547005383792512
DO-day-3,2.287,3010.296,0.0,0.14575134819997085,4.841761348384706e-05,1.1547005383792515
DO-day-4,2.43,3492.589,0.0,0.13717421124828533,3.9275795476732397e-05,1.1547005383792517
DO-night-1,2.36,3083.59,0.0,0.14124293785310735,4.580470745238743e-05,1.1547005383792515
DO-night-2,2.05,4500.0,0.0,0.1626016260162602,3.613369467028004e-05,1.1547005383792517
DO-night-3,3.92,3012.23,0.0,0.08503401360544217,2.822958857904017e-05,1.1547005383792515
DO-night-4,3.13,2530.05,0.0,0.10649627263045794,4.209255652277937e-05,1.1547005383792515
TDS-1,-21.08,71160.91,0.0,-0.015812776723592662,-2.2221155861543454e-07,1.1547005383792515
TDS-2,-15.52,40156.08,0.0,-0.02147766323024055,-5.348545781919089e-07,1.1547005383792512
TDS-3,-12.46,16825.29,0.0,-0.026752273943285176,-1.5900037350491537e-06,1.1547005383792515
