Iteration,Cost
1,561.2741515426044
2,1070.4342914953054
3,668.4968615821771
4,491.54729670407954
5,1106.9192255974071
6,645.1452518728638
7,494.9135952787324
8,763.7211557494788
9,569.2403116340835
10,1107.7078474844398
11,1275.9518504368257
12,764.9325628661045
13,717.6138670352653
14,1860.5174221976092
15,690.7763899801156
16,909.8758448520199
17,1125.137810275187
18,539.2397835051993
19,459.22489904279007
20,468.3820017796017
21,1204.735457291555
22,465.5574914419401
23,575.1966850741153
24,1000001067.1845459
25,459.25056600258364
26,936.2187222309626
27,533.4758375857716
28,1206.9306461391584
29,1105.599315598104
30,1068.1222006910866
31,1161.520092795765
32,530.5966577967635
33,1169.4927262679548
34,1097.6512056478725
35,580.8535261035596
36,1784.0010301256045
37,937.9077097796095
38,673.2423999166082
39,845.8997531853329
40,1097.815868788696
41,1069.6236893391763
42,1245.4409882789887
43,732.907360480433
44,535.1388737881222
45,665.4261493487843
