Iteration,Cost
1,499.3997637454584
2,614.9426769495966
3,497.5086299005575
4,935.4902137587387
5,1026.683546965712
6,1160.154388092061
7,931.5467727129303
8,604.3756074873684
9,1211.2042593042752
10,1664.8240542377894
11,1746.519855276838
12,937.243744184288
13,893.75925159374
14,2006.5753810622498
15,1035.0149354320563
16,751.7480129734732
17,752.0516523169699
18,521.9624851888233
19,902.3628155750249
20,838.1202495190739
21,1234.7143545607216
22,1560.3099715385224
23,1479.609702724434
24,1421.0995114409252
25,1421.0995114409252
26,771.9442139649357
27,759.7619697576794
28,1005.4959225355884
