Iteration,Cost
1,590.2689987907703
2,496.08315410719206
3,553.5082793075105
4,505.965288417896
5,1613.4959488771576
6,1761.6103080127775
7,840.6241674675817
8,1133.9739317725289
9,774.6262597097417
10,944.3136328494168
11,2101.8787369265083
12,811.4448287073033
13,2108.5829815269435
14,1950.5314677295107
15,777.5774871292916
16,774.9727528051269
17,792.0279512828067
18,1295.2969175890748
19,745.4291496010995
20,757.4166406751775
21,1211.9447027819424
22,743.1730796058467
23,1456.30493741822
24,2113.672415850666
25,793.1470963044624
26,743.4497999192076
27,941.6585641459293
