Iteration,Cost
1,485.4770474104837
2,762.5562685854918
3,926.837858366819
4,760.3108644196013
5,859.5601404632953
6,485.0152470750371
7,485.0152470750371
8,553.7309202342808
9,553.7309202342808
10,829.9396799472369
11,766.4801926809976
12,919.2826008239484
13,490.1481657720364
14,762.8340911372202
15,830.3114027992792
16,489.5012672479014
17,579.5959884178799
18,761.9524417107002
19,767.4725092380315
20,644.2745943065032
21,561.2753486194771
22,490.1652540572081
23,761.822738957197
24,496.54431819635766
25,649.0079640803181
26,1133.814938745302
