Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,5%,3.923485891864439,4.887636805509934,4.488430620194662,0.24818159809712734
60,10%,3.957024883018494,4.817653273190485,4.456135051793109,0.26228294871611224
60,15%,4.009161934139567,9.000015178269976,4.4908252817043,0.6819335588908736
60,20%,4.0006324915100695,4.837791117288205,4.467862776180039,0.22344580047751247
60,25%,3.93531226147014,4.821795624998272,4.431107313658902,0.2823710428504518
60,30%,4.0190458094583175,5.305747947558332,4.451915674052969,0.27308603972052586
60,35%,3.993135999997816,4.806103228949641,4.454867014893753,0.22511916684761568
60,40%,3.9553980369716797,9.000014793403524,4.603369264279357,0.7002091392226515
60,44%,3.928446357258707,4.825167867241424,4.351350130660914,0.25602768936471293
60,49%,3.9681544669529165,4.813085994841573,4.418460436180157,0.2414353252551068
60,54%,3.947197391805573,9.00001514843937,4.4813518689396155,0.6877923054168548
60,60%,3.933083405506129,9.000015051796387,4.524287127730328,0.68116331347381
60,65%,3.9445612009812345,4.8125379824015395,4.437722668296991,0.25794324382735434
60,70%,4.073047179675183,4.806796621243418,4.47852384988474,0.20822628300649204
60,75%,3.976302143191762,4.815515262682459,4.444356112426163,0.23159544129056772
60,80%,3.92490187482714,9.00001447789002,4.461078361337882,0.6925018006085918
60,85%,3.9424306587951694,9.000017615530105,4.52944202509419,0.6913760160853473
60,90%,3.9485399768201437,9.000014715087657,4.462693061637619,0.6836346794161162
60,95%,3.975276452195203,4.975389647411467,4.45442281755919,0.2458922889626661
60,100%,3.912082067537243,4.813915496167753,4.427468855556409,0.2596201759263212
