Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1492.5579372632628,6378.38596031098,2855.445686942073,1277.5628961520147
50,0.0200,1392.338326586353,1851.5956449059213,1473.1808900866965,58.60476490082529
50,0.0400,1354.7294560384917,1537.01855706392,1442.180357664909,43.11088437914931
50,0.0600,1355.9546834206917,1705.227208852923,1456.9141583887956,50.86776357526559
50,0.0800,1353.3367315129926,1490.1318145808018,1444.9567024433636,38.53783958164828
50,0.1000,1354.407786195073,1495.2173132736523,1440.8439795552604,42.87321910956724
50,0.1200,1356.753559908434,1495.326476342311,1442.1604695252388,42.9842264936437
50,0.1400,1354.0234709824058,1490.270989962487,1433.4620441045156,37.65826965126328
50,0.1600,1354.64267650385,1491.3391011251533,1432.828997502697,41.53437380952017
50,0.1800,1355.174246375461,3486.110298920778,1483.1541959248827,288.7051949456034
50,0.2000,1358.2891827191872,1539.1133049331115,1435.739242324908,38.621647022688684
