Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.06020396138443562,0.08691361685087397,0.07146763293616569,0.010131667457772085
50,0.0200,0.0594604922082055,0.06253640381760951,0.06042165625711141,0.0011041237815031576
50,0.0400,0.05969767080224424,0.07087348693762371,0.06471313192868462,0.004199518862253694
50,0.0600,0.05945925732878094,0.06040005643409446,0.06009496322842528,0.00036614498342196376
50,0.0800,0.05846853980066639,0.06041601165153047,0.05968426434790227,0.0006896470335631768
50,0.1000,0.05988876284706115,0.0629898520183576,0.06113877122273189,0.0012194517815785032
50,0.1200,0.05892739129601768,0.07164821858722112,0.06415043524483938,0.004261769666326065
50,0.1400,0.059772668039992295,0.06409123677219553,0.061992428994322155,0.001737854080566629
50,0.1600,0.05914113411519469,0.06057133783487143,0.06002362606235225,0.0004770359225126492
50,0.1800,0.05834326610888723,0.06136898177983917,0.0602301521342853,0.001018828312698046
50,0.2000,0.06011135585328583,0.07428899758058619,0.06397742450715986,0.0054053786952365755
