Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,91,42.26,15.886862497044534
50,0.0200,26,71,34.54,11.636511504742304
50,0.0400,26,82,36.92,12.115840870529787
50,0.0600,26,80,34.46,11.19501674853593
50,0.0800,26,65,37.16,11.477560716458877
50,0.1000,26,93,35.62,13.580706903545192
50,0.1200,26,97,39.02,15.182213277384822
50,0.1400,26,76,37.9,13.567977004697495
50,0.1600,26,80,38.14,13.299639092847595
50,0.1800,26,75,38.86,13.072123010437135
50,0.2000,26,94,43.5,15.682155464093576
