Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,87,44.8,14.711899945282392
50,0.0200,26,65,31.76,8.79899994317536
50,0.0400,26,64,34.08,10.009675319409716
50,0.0600,26,67,36.7,11.957006314291215
50,0.0800,26,81,38.72,13.020046082867754
50,0.1000,26,84,39.82,12.664422608236034
50,0.1200,26,96,40.86,15.736594294827581
50,0.1400,26,68,40.04,10.8017776314827
50,0.1600,26,94,46.54,17.43468955846361
50,0.1800,26,70,42.76,13.007013492727681
50,0.2000,26,90,41.98,14.62257159325951
