Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,29,48,34.4,7.002856560004639
50,0.0200,30,63,45.8,10.552724766618336
50,0.0400,30,70,51.8,15.929846201391904
50,0.0600,29,80,51.4,19.043108989868223
50,0.0800,41,92,60.0,17.052858997833766
50,0.1000,28,61,44.2,13.317657451669193
50,0.1200,26,54,37.0,10.0
50,0.1400,27,65,42.2,15.638414241859692
50,0.1600,31,65,43.4,11.77454882362802
50,0.1800,26,83,44.2,19.953946977979072
50,0.2000,31,51,38.4,7.255342858886822
