Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,39,863.7299744764446,7.631693083632273,0.0021003327217366187
2,28,862.7122529801302,12.93458660105044,0.0035846625635413873
3,28,1209.9702307840819,21.489999479306125,0.0020899934419949377
4,39,834.9629285434731,9.452633663536245,0.0026544765444176917
5,26,852.1290244576038,10.878661078283983,0.004016712966468071
6,27,845.5576761655788,11.069868781932685,0.0036494283320331624
7,44,887.6899853180923,8.654222649445623,0.0095701934877694
8,26,836.1512294743081,11.135963957074567,0.0032426728465683383
9,26,912.7305919229565,14.180036380514812,0.006826679406547894
10,26,864.8215997441213,8.92832134172988,0.00388233559976724
11,26,837.7494693510824,10.70067081008876,0.0033233680876004756
12,32,860.0296886167456,12.849225757794132,0.003938804109640417
13,26,855.8155424681717,9.63895742085232,0.002503760307344255
14,49,861.1262936053513,8.445504135812714,0.003286592527754282
15,30,851.0392193699497,7.83464646256598,0.002419880669778884
16,26,881.0984882389125,8.983149684042862,0.005175736122176092
17,37,855.9589788120231,11.360333290009917,0.004202318844871452
18,35,834.645653728204,9.881230397537331,0.0030624714666676158
19,48,837.9315250470664,11.095107806638179,0.003342824937862057
20,26,841.7179496045892,9.147607899759263,0.0030193738141531894
21,34,869.7378393758703,7.506398564119629,0.002676490271034969
22,44,853.2433366863294,11.20581670827092,0.004074070407353844
23,30,876.4552367878468,8.005971680557774,0.0034796148402448045
24,42,862.2928957260233,8.378274258771087,0.0032766592302614643
25,26,877.2802710508774,10.594277731050752,0.005818982362956454
26,55,866.0154686431675,10.718659809330239,0.004842483409333449
27,26,850.4905663050611,11.081215616180558,0.003914565814638049
28,37,860.9582480660018,12.082445146594425,0.004312408193915018
29,26,835.4398290621189,10.469936088403335,0.003212366066921329
30,52,836.1131079496014,8.578160332533379,0.00244591397537234
31,26,851.843011523633,10.17790061748656,0.0038892419889047397
32,26,875.0402978292441,10.849164432029346,0.005609665164656917
33,49,892.5628527453086,8.032939015830284,0.008616409386509932
34,33,845.1807168144243,8.84758284512682,0.0029551451717796167
35,28,884.8824214956832,9.263086882037484,0.005884002961548064
36,26,832.496324695807,10.707789599886915,0.0030745141804167943
37,26,843.926663117747,11.417965485449658,0.0031731286100889168
38,26,857.6185231801328,11.848665771733103,0.0031597333576619266
39,31,876.9770548060338,10.02833159091362,0.00569654705578241
40,41,849.9589896977257,12.023364001199901,0.0037497892992527596
41,26,842.7045222462671,10.966548973635629,0.003538259899941582
42,44,873.7923292681977,8.910667833763377,0.004441383665624888
43,27,866.6929610221007,9.061008935488946,0.004113989647250624
44,26,837.6654008430676,8.849083303449174,0.002733844176014836
45,41,829.560322165861,9.255653304503578,0.0026783416994273254
46,30,891.1349964918514,12.821306074966184,0.003090426769469013
47,37,836.5760816724144,10.850853592165262,0.0032918986301090267
48,62,864.5715020850769,7.618469088008377,0.0025966366035229645
49,58,856.5710382131126,8.821399948149583,0.0034068476680107662
50,31,953.7448468188434,5.468170376218442,0.0017120761190070233
