Iteration,Cost
1,831.7301505876451
2,831.7301505876451
3,831.7301505876451
4,831.7301505876451
5,831.7301505876451
6,831.7301505876451
7,831.7301505876451
8,831.7301505876451
9,831.7301505876451
10,831.7301505876451
11,831.7301505876451
12,831.7301505876451
13,831.7301505876451
14,831.7301505876451
15,831.7301505876451
16,831.7301505876451
17,831.7301505876451
18,831.7301505876451
19,831.7301505876451
20,831.7301505876451
21,831.7301505876451
22,831.7301505876451
23,831.7301505876451
24,831.7301505876451
25,831.7301505876451
26,831.7301505876451
