Iteration,Cost
1,871.7879790323404
2,871.7879790323404
3,871.7879790323404
4,871.7879790323404
5,871.7879790323404
6,869.5436875295278
7,869.5436875295278
8,869.5436875295278
9,869.5436875295278
10,869.5436875295278
11,869.5436875295278
12,869.5436875295278
13,869.5436875295278
14,869.5436875295278
15,869.5436875295278
16,869.5436875295278
17,869.5436875295278
18,869.5436875295278
19,869.5436875295278
20,869.5436875295278
21,869.5436875295278
22,869.5436875295278
23,869.5436875295278
24,869.5436875295278
25,869.5436875295278
26,869.5436875295278
27,869.5436875295278
28,869.5436875295278
29,869.5436875295278
30,869.5436875295278
31,869.5436875295278
