Iteration,Cost
1,887.6128385305924
2,887.6128385305924
3,887.6128385305924
4,884.823932638051
5,884.823932638051
6,884.823932638051
7,884.823932638051
8,884.823932638051
9,884.823932638051
10,884.823932638051
11,884.823932638051
12,884.823932638051
13,884.823932638051
14,884.823932638051
15,884.823932638051
16,884.823932638051
17,884.823932638051
18,884.823932638051
19,884.823932638051
20,884.823932638051
21,884.823932638051
22,884.823932638051
23,884.823932638051
24,884.823932638051
25,884.823932638051
26,884.823932638051
27,884.823932638051
28,884.823932638051
29,884.823932638051
