Iteration,Cost
1,877.5590225122822
2,877.5590225122822
3,877.5590225122822
4,877.5590225122822
5,877.5590225122822
6,877.5590225122822
7,877.5590225122822
8,877.5590225122822
9,877.5590225122822
10,877.5590225122822
11,877.5590225122822
12,877.5590225122822
13,877.5590225122822
14,877.5590225122822
15,877.5590225122822
16,877.5590225122822
17,877.5590225122822
18,877.2802710508774
19,877.2802710508774
20,877.2802710508774
21,877.2802710508774
22,877.2802710508774
23,877.2802710508774
24,877.2802710508774
25,877.2802710508774
26,877.2802710508774
