Iteration,Cost
1,1477.6762731780436
2,1476.4474128098843
3,1463.6727935364506
4,1463.6727935364506
5,1463.6727935364506
6,1463.6727935364506
7,1463.6727935364506
8,1416.449481524005
9,1416.449481524005
10,1416.449481524005
11,1416.449481524005
12,1416.449481524005
13,1416.449481524005
14,1416.449481524005
15,1416.449481524005
16,1416.449481524005
17,1416.449481524005
18,1416.449481524005
19,1416.449481524005
20,1416.449481524005
21,1416.449481524005
22,1416.449481524005
23,1416.449481524005
24,1416.449481524005
25,1416.449481524005
26,1416.449481524005
27,1416.449481524005
28,1416.449481524005
29,1416.449481524005
30,1416.449481524005
31,1416.449481524005
32,1416.449481524005
33,1416.449481524005
