Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1382.5087227159806,-11.238855614251385,-0.0002642647427250489
2,43,1396.2365230731787,-12.582790190352444,-0.0003440750176210121
3,39,1378.7983347580778,-13.119175250960527,-0.0003710965367081902
4,29,1355.97538456003,-9.532181516386919,-0.0002403915380218043
5,57,1361.0368724176608,-11.244713651901758,-0.0002804749245153253
6,29,1365.3519923466756,-9.004413253299065,-0.00022146618550614058
7,36,1373.5186928705884,-12.750804511942146,-0.00036795774788167247
8,38,1371.3150227592691,-12.873984345263183,-0.00035938369581894604
9,36,1395.2855477379524,-11.780220748688093,-0.00035016084777206015
10,35,1359.733770415625,-12.800258798739838,-0.00033755932858980643
11,51,1359.0534399907112,-11.029442471106737,-0.00027396260728345935
12,38,1401.6315351404126,-12.068727961197506,-0.00027885368943308665
13,40,1382.1957280229485,-12.447008043089173,-0.0003117685359171312
14,34,1373.4024205746675,-11.705962040445604,-0.00028585562205457317
15,33,1357.4535869806039,-10.911370439391328,-0.0002734800757752647
16,43,1401.9153845467386,-14.254498813841627,-0.00036929347714786666
17,26,1422.1638144816345,-12.452608148836994,-0.00027867661201505533
18,33,1376.994782766874,-12.189011698243323,-0.0003054025004741139
19,34,1398.638652902258,-12.064109112178764,-0.0002803532245101963
20,33,1408.5179188467228,-14.504829668551833,-0.0003654822794894013
21,32,1372.0103036696719,-12.94400778540451,-0.0003082064371638388
22,26,1403.8537778884547,-14.381699478093418,-0.0003603161580425708
23,27,1383.9554203054895,-12.672629315163801,-0.0004008344990218254
24,30,1379.4627419909934,-11.648254474644162,-0.00031854107161238533
25,33,1416.449481524005,-12.828699225099749,-0.0004965031244684142
26,48,1364.8656447866726,-13.016851011951783,-0.0003189773484917862
27,27,1421.4520976173767,-9.09574309580099,-0.0003123773136781335
28,42,1366.137517371733,-12.932742230158107,-0.0003129577655654996
29,27,1365.484699235626,-13.188191849516274,-0.00032850714182045747
30,51,1362.5971310293169,-11.146564138459315,-0.0002874169431337752
31,43,1374.7145897572211,-11.841528265792869,-0.0002905077607194244
32,41,1396.6657829831995,-14.121414091233257,-0.0003614729676124611
33,43,1366.3110968775284,-9.249431925330663,-0.00022541570661332712
34,44,1388.7150021154516,-12.5284400809151,-0.0004150579470191789
35,33,1368.9263715326197,-11.08080090246812,-0.00029735333387209396
36,34,1414.3116192748178,-11.755694044287095,-0.0005292460303568641
37,50,1394.2197391671657,-9.829051908290777,-0.0003065620670588103
38,30,1402.4200629440759,-11.714828517710355,-0.0003624033002994897
39,40,1395.6665009813896,-12.303759882197227,-0.0002911095086348652
40,36,1407.384811700389,-12.344495828481556,-0.0004775058260222369
41,42,1367.9419524566213,-12.880090782605377,-0.00035081559268318176
42,27,1390.543850874395,-13.364611029380203,-0.00038892114321952925
43,46,1364.2192439952794,-9.239056306130815,-0.0002261653742635621
44,81,1383.0265629547534,-12.998594560044863,-0.000301658552819714
45,28,1392.2708783966386,-13.655465749129206,-0.0003805579923812352
46,44,1402.7045205344134,-13.827154088025221,-0.0003947356096320436
47,41,1401.9365677163312,-12.128208189842011,-0.00028065356533912557
48,32,1376.0816413169005,-13.490854256238206,-0.00034493629609737
49,54,1381.3571061589666,-13.632683125728548,-0.0003522544530792342
50,32,1398.0402718404755,-10.205894466968976,-0.0003291273368459773
