Iteration,Cost
1,1459.468952913789
2,1448.3403830537493
3,1448.3403830537493
4,1440.696868010628
5,1440.696868010628
6,1432.8896065333288
7,1398.0402718404755
8,1398.0402718404755
9,1398.0402718404755
10,1398.0402718404755
11,1398.0402718404755
12,1398.0402718404755
13,1398.0402718404755
14,1398.0402718404755
15,1398.0402718404755
16,1398.0402718404755
17,1398.0402718404755
18,1398.0402718404755
19,1398.0402718404755
20,1398.0402718404755
21,1398.0402718404755
22,1398.0402718404755
23,1398.0402718404755
24,1398.0402718404755
25,1398.0402718404755
26,1398.0402718404755
27,1398.0402718404755
28,1398.0402718404755
29,1398.0402718404755
30,1398.0402718404755
31,1398.0402718404755
32,1398.0402718404755
