Iteration,Cost
1,783.8993215111642
2,783.8993215111642
3,783.8993215111642
4,783.8993215111642
5,783.8993215111642
6,783.8993215111642
7,783.8993215111642
8,783.8993215111642
9,783.8993215111642
10,783.8993215111642
11,783.8993215111642
12,783.8993215111642
13,783.4437612241112
14,783.4437612241112
15,783.4437612241112
16,783.4437612241112
17,783.4437612241112
18,783.4437612241112
19,783.4437612241112
20,783.4437612241112
21,783.4437612241112
22,783.4437612241112
23,783.4437612241112
24,783.4437612241112
25,783.4437612241112
26,783.4437612241112
