Iteration,Cost
1,778.983375357426
2,778.983375357426
3,778.983375357426
4,778.983375357426
5,773.0951951108534
6,773.0951951108534
7,773.0951951108534
8,773.0951951108534
9,773.0951951108534
10,773.0951951108534
11,773.0951951108534
12,764.172228098074
13,764.172228098074
14,764.172228098074
15,764.172228098074
16,764.172228098074
17,764.172228098074
18,764.172228098074
19,764.172228098074
20,764.172228098074
21,764.172228098074
22,764.172228098074
23,764.172228098074
24,764.172228098074
25,764.172228098074
26,764.172228098074
27,764.172228098074
28,764.172228098074
29,764.172228098074
30,764.172228098074
31,764.172228098074
32,764.172228098074
33,764.172228098074
34,764.172228098074
35,764.172228098074
36,764.172228098074
37,764.172228098074
