Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,787.2832985110655,10.780163988863219,0.005000741613591065
2,26,765.4489234326351,9.264698617942654,0.0032626742998675996
3,31,759.27086289297,9.643126355778612,0.0031531661230559008
4,43,780.5626554245757,11.264962573064832,0.004558175733311222
5,39,777.8837347389089,9.726970600742769,0.004097216410375497
6,26,760.1074716565614,9.49612609839026,0.0031411190076761483
7,46,763.1933217213929,9.287872267861294,0.0029742518433331856
8,51,766.8884526203462,10.49806647866127,0.0037295069741201388
9,37,772.830012785049,9.610364303725278,0.003779570004623996
10,26,760.1747863107587,9.290931390251153,0.0030615495819529613
11,32,777.9292539174298,11.314101760394673,0.004344662765220472
12,26,797.4384079966545,13.753959267263141,0.004489863504518237
13,72,782.0782970359182,10.354791781244911,0.004564852452880696
14,26,798.4883036957264,10.97554645967952,0.006040291463068858
15,26,760.2262186840185,10.001853533394495,0.003283410186177365
16,26,771.3794318945033,8.067462504525574,0.0026862078977053167
17,43,792.5589783648281,10.585088961187019,0.005438805549671327
18,26,793.6686474957014,8.05757093861127,0.0035450271241802282
19,29,768.9652710712841,9.750678532824983,0.0036026770070645333
20,39,791.8352282160491,11.196439197159085,0.005370470384752241
21,28,762.3352047678032,9.932038161857067,0.0033938617251503015
22,86,775.9317021361107,11.84224966197661,0.0037421358705381582
23,41,771.4580249133105,11.254249637454054,0.0035424913997633705
24,26,796.3856390660383,12.064445441611785,0.005496760767738285
25,37,773.0951951108534,8.71845834029974,0.0032241744598479538
26,26,779.4296774551656,10.23939224665482,0.004379431802154245
27,45,795.2686509369529,9.293377627893914,0.005018543651203734
28,55,761.6795461156761,10.098981774841368,0.0032461420001833083
29,26,783.0075807924845,12.020024679293897,0.004487688382749113
30,43,780.1723503551306,8.674337427321065,0.0026546402181243326
31,26,780.2070386058679,12.127185245783028,0.004309145170515943
32,36,766.7359308371634,11.290970277250318,0.0037062711163243574
33,26,780.0757948015166,11.466057997720148,0.0044800910355073265
34,26,807.676536684049,13.868465952268993,0.005140871445041035
35,45,769.7210877493333,8.170373825853781,0.0027113077358861927
36,34,770.271753786236,11.566649425230656,0.0039043005562174765
37,26,794.5269705008266,12.233248470487847,0.005283062548119375
38,26,805.1626570214535,7.750876179432944,0.003730169479072482
39,43,776.5765915950002,11.868780668394626,0.004165818840799672
40,26,762.0508892079059,10.02291544002437,0.003407096453734058
41,29,786.494179567656,10.265266779963046,0.002973312934711697
42,26,779.8134968711172,10.448119157626923,0.0044475130304525825
43,50,765.1795609989587,10.198430966877167,0.0035847758944042075
44,29,764.3809453385504,10.917519688997018,0.003630814221924068
45,26,789.8716142557512,11.63067128249455,0.005128002005153494
46,26,766.0515679854475,8.744016113637311,0.0029836120637152536
47,38,764.4367127428127,9.294440726166012,0.002963757034965834
48,26,773.155954658839,11.872351003653907,0.0038105852411235842
49,36,772.6199809757975,9.219990931360163,0.0035048886202394326
50,26,781.7243824418365,11.356290893494977,0.004619043865286432
