Iteration,Cost
1,781.7243824418365
2,781.7243824418365
3,781.7243824418365
4,781.7243824418365
5,781.7243824418365
6,781.7243824418365
7,781.7243824418365
8,781.7243824418365
9,781.7243824418365
10,781.7243824418365
11,781.7243824418365
12,781.7243824418365
13,781.7243824418365
14,781.7243824418365
15,781.7243824418365
16,781.7243824418365
17,781.7243824418365
18,781.7243824418365
19,781.7243824418365
20,781.7243824418365
21,781.7243824418365
22,781.7243824418365
23,781.7243824418365
24,781.7243824418365
25,781.7243824418365
26,781.7243824418365
