Iteration,Cost
1,768.9739778918845
2,768.9739778918845
3,768.9739778918845
4,768.9739778918845
5,768.9739778918845
6,768.9739778918845
7,768.9739778918845
8,768.9739778918845
9,768.9739778918845
10,768.9739778918845
11,768.9739778918845
12,768.9739778918845
13,768.9739778918845
14,768.9739778918845
15,768.9739778918845
16,768.9739778918845
17,768.9739778918845
18,768.9739778918845
19,768.9739778918845
20,768.9739778918845
21,768.9739778918845
22,768.9739778918845
23,768.9739778918845
24,768.9739778918845
25,768.9739778918845
26,768.9739778918845
