Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,1294.0545914192053,9.849404265418215,0.0022076111838808645
2,10,1293.8510138351428,9.990569622452156,0.0022395516261786916
3,9,1293.907881912444,9.900892215903283,0.002221085668625081
4,10,1294.2120710339163,9.873198484200145,0.0022085576514148226
5,9,1294.1443200043075,9.923874605155532,0.0022225219102258386
6,9,1294.2402796156007,9.788742152976596,0.002222234524844965
7,9,1294.353605154937,9.946057011028344,0.0022234942368680216
8,10,1294.2473473140126,9.957074831100321,0.0022250898383479436
9,9,1293.831605214084,9.90883144038672,0.0022240773678493075
10,9,1294.1474853157874,9.985326529533765,0.002237530492400413
11,10,1293.9687786636543,9.929205150434456,0.002225167936881977
12,9,1293.9025846986967,9.913650013731953,0.0022231043375604753
13,9,1294.2281950902066,9.792251355607519,0.002208533573270804
14,11,1293.8649768798693,9.899776775051386,0.0022191714343418726
15,9,1294.009586287223,9.888697379518263,0.0022238138575008636
16,10,1293.919540461874,9.783588455352593,0.0022183880508417305
17,10,1293.9334705781885,9.984980648687909,0.0022382662840720467
18,9,1293.8910954179064,9.925145056706064,0.0022436668314516593
19,10,1293.9727980201167,9.903045509242723,0.0022196203444772473
20,9,1294.345222570828,9.901297820614658,0.002236387380721655
21,9,1294.3677663730166,9.83140397133748,0.0022210055478272474
22,9,1293.950287030455,9.883121660902653,0.002216331333618552
23,10,1294.1413026994028,9.749284856530437,0.0022133277702466652
24,9,1294.1333746142388,9.939316974388433,0.0022231676042650654
25,10,1294.0285790789476,9.842039973017407,0.002207665525765357
26,10,1294.2304070641796,9.923356396650355,0.0022137508130490205
27,10,1294.0453678020801,9.852046770865108,0.0022081730861074197
28,9,1293.7995807478344,9.775155579010416,0.0022067877785106062
29,10,1294.0148516260676,9.897920151287643,0.002219893177137517
30,9,1294.2527482591086,9.960952415700767,0.002224772507426621
31,8,1294.2010825022962,10.045825158098523,0.0022493351251935954
32,9,1293.9576110909816,9.937627781371837,0.0022268065067549314
33,9,1293.832647834698,9.852993500137806,0.0022096841453690497
34,8,1294.2702094275132,9.934225602334415,0.002220595321955615
35,10,1293.7637064838843,9.760686207422367,0.0022133746037646205
36,9,1294.2099118521023,9.895264916368177,0.00220993011129303
37,10,1294.0860439715404,9.913781719207236,0.0022192784667554233
38,8,1294.1977217599883,9.906608713236352,0.002219856928441055
39,10,1293.8991842665664,9.797702804153602,0.002212451235729243
40,10,1293.7510991304875,9.72302623325998,0.0022049136324119177
41,9,1294.2814365600675,9.797969521974714,0.002209473356518241
42,9,1294.0577109916142,10.002464892102054,0.0022427902253203498
43,9,1294.3464759273909,9.80976996029716,0.0022131406325345206
44,9,1293.8628772336926,9.920862655272067,0.002226165472172197
45,9,1293.8140532291618,9.802616478229453,0.0022208885596809013
46,10,1294.2244764851769,9.997613413165524,0.0022388409392057503
47,10,1293.953639760384,9.912710318485452,0.002222882982043844
48,9,1294.2427463640608,9.944836437185756,0.002236289052436785
49,9,1294.143794470559,9.938178490300295,0.0022301923024544428
50,8,1294.0706569591257,9.945017370177986,0.002234989227707907
