Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,1,9.0,9.851562247442395,0.0006657937721259938
2,1,9.0,61.8049320627881,0.003686597048983149
3,1,9.0,56.61281359824833,0.006264348988203469
4,1,9.0,51.819926568035555,0.009605151166383292
5,1,9.0,10.414606607876813,0.0016894984027529735
6,1,9.0,3.013630935578888,0.0027994595160507523
7,1,9.0,50.867473979682316,0.005578835567579369
8,1,9.0,86.99181824237704,0.0022790495657251824
9,1,9.0,54.02980519915545,0.008673035479440549
10,1,9.0,2.725231868613079,0.0029914808451886135
11,1,9.0,33.685501905327556,0.009872733375760057
12,1,9.0,55.02055279540677,0.005795254699702887
13,1,9.0,74.48711436320517,0.008715478034031245
14,1,9.0,51.949866074695215,0.00195759584339037
15,1,9.0,67.18675299490315,0.004486603717255242
16,1,9.0,1.4171036029064155,0.009546781938420042
17,1,9.0,48.77623793140448,0.008800213459547663
18,1,9.0,78.62417144220883,0.008094749984076638
19,1,9.0,69.10213744555692,0.005493182784489762
20,1,9.0,81.8238231096436,0.0010081252525139884
21,1,9.0,57.161098843421016,0.007748727106316874
22,1,9.0,34.1225314887854,0.005922471091848479
23,1,9.0,35.559384769385666,0.006811533803999574
24,1,9.0,72.7248866735963,0.009527192736807424
25,1,9.0,84.61280011021415,0.007760317032346504
26,1,9.0,94.04746249734002,0.00037175041947718184
27,1,9.0,3.22316598956472,0.0057252256755617875
28,1,9.0,42.78493793421141,0.005174576033778233
29,1,9.0,67.98937462782807,0.0032844372969932983
30,1,9.0,58.47652874774685,0.0006288725427401384
31,1,9.0,30.492807804089942,0.005984756564194876
32,1,9.0,21.835033891709983,0.0025991622745170275
33,1,9.0,73.15580874807168,0.006978302292685639
34,1,9.0,9.34177958151777,0.007209877030669057
35,1,9.0,81.96328530042226,0.008128916135743569
36,1,9.0,64.0718932372733,0.004019880835633582
37,1,9.0,33.38123507616638,0.006020678800454619
38,1,9.0,94.75985931626977,0.0022883392147430587
39,1,9.0,16.219776712791692,0.008237345960333002
40,1,9.0,36.764863410853685,0.003317778781591686
41,1,9.0,48.15248239270705,0.00456710547122177
42,1,9.0,64.30255226480413,0.004381223370128839
43,1,9.0,70.08648174827412,0.004535866592263996
44,1,9.0,86.03855608712657,0.009192289909527251
45,1,9.0,7.522788392152748,0.0029610715587226194
46,1,9.0,72.11989961779618,0.0015081199396559121
47,1,9.0,34.059275080114475,0.0011324158737541588
48,1,9.0,34.38395003622706,0.007290469397712957
49,1,9.0,96.96969132484713,0.005543687868836604
50,1,9.0,28.636959461682178,0.0006165082047045363
