Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.29084627273627,9.929513792973289,0.003521685533771173
2,5,3.2916057197544593,10.412123702389529,0.0036946723871437845
3,6,3.290696106554831,9.973399710873444,0.003521691489601832
4,5,3.290638392416505,9.983487099245373,0.0035206308417751664
5,5,3.291120564433134,9.493896445000352,0.003430257040463627
6,5,3.290810522320821,9.508567454689455,0.003405569001511114
7,5,3.2922676000827114,10.300006517689773,0.003779842714100613
8,5,3.2907793756119235,9.636993577972106,0.003434594637136269
9,5,3.2913246271288332,10.230124678966405,0.003640880450140285
10,5,3.29161660266559,10.548975256595199,0.0036973845856065673
11,5,3.2908745037193534,9.776533667851396,0.0034897470303627484
12,5,3.2913859192992225,10.685192359181073,0.003669222544457575
13,5,3.2907593693949466,9.705337546299027,0.0034503431879414834
14,5,3.291153525636289,10.167326773742673,0.003610473661534894
15,4,3.291040397276522,10.336202501343173,0.0036171900693998827
16,6,3.291600812980458,9.98946096561604,0.003626656139810723
17,7,3.2908086678864183,10.38970492997663,0.0036062743870453186
18,5,3.291303530668341,9.85864602659904,0.0035655104170199403
19,5,3.2910381982466936,10.275649923596163,0.0036171425017829826
20,5,3.2916683894753023,10.43632391406426,0.0037028530612955835
21,5,3.2908547697988415,9.981518109251908,0.0035412325940411614
22,4,3.2917482813288936,10.069022520237901,0.003663834161938784
23,4,3.290734542345924,10.178871759559847,0.003558178761761129
24,4,3.291139890503848,9.832168101621292,0.003536281772119281
25,5,3.2929474502752787,9.964350924441028,0.0037835307487995833
26,5,3.2910250017064575,10.497441726106935,0.003621592835187692
27,6,3.290653785653021,9.921040226473508,0.003506955521467065
28,5,3.2909826542994005,10.182886732812712,0.0035918639322794097
29,5,3.2913152130724095,10.487775043207506,0.0036665526929342
30,5,3.291371371661128,9.52395740030132,0.0034666706770464396
31,6,3.2916331766880913,10.170954428122776,0.0036636226509755613
32,5,3.2911635311211276,9.684429112640885,0.0034943949282200187
33,5,3.290822044104068,9.887937307578532,0.0035089783817319623
34,5,3.2913306351477645,10.576975596942418,0.0036712845733734715
35,5,3.290820052402668,10.081384879093555,0.0035571759073047948
36,5,3.29066565827029,10.10696352897385,0.003546672590845231
37,5,3.291309634339972,10.40756994821696,0.0036632938973597375
38,5,3.29113068094806,10.390885041114544,0.0036468321669703885
39,6,3.2909095304701057,10.186284550341867,0.0035889037155311266
40,5,3.290831739839126,9.82897692640816,0.003500289468774385
41,5,3.2907971810957686,9.514701581045237,0.0034058253783714153
42,5,3.2910282847111567,10.007200722449149,0.003566082338804905
43,5,3.291390786083647,10.161394481982114,0.0036357728015844137
44,5,3.2910229948444396,9.99208607639752,0.003562325065804947
45,5,3.2918773627878917,10.3171649801602,0.0037202119642589944
46,5,3.29071446063254,10.136117050560571,0.0035480491622804683
47,5,3.2915360423726074,9.274958688886628,0.0033795324528193816
48,6,3.290856911677624,9.81592599017906,0.0034911070183834296
49,4,3.2910228264420103,9.903590231944975,0.0035372298352868833
50,5,3.2913119373945774,9.981250450337946,0.003590158101626891
