Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2041100737662809,8.516977650265623,0.005537656260391452
2,26,1.2041163572031481,8.530847712007796,0.005516259714359024
3,26,1.2041358535876903,8.537205815366113,0.005531998201379024
4,26,1.2045817915467787,8.653004358369246,0.005591135845460876
5,26,1.2041489767498919,8.499226658017749,0.0055210420845753895
6,26,1.204419583960584,8.599605310968029,0.005548930788314679
7,26,1.2043511420483934,8.598521603732532,0.005565674799502162
8,26,1.2041230232130733,8.530193816652584,0.005507940584264712
9,26,1.2042114802973851,8.524835942853926,0.005505607576583396
10,26,1.2044718650815514,8.592169707769042,0.005549095413768149
11,26,1.2041022676794377,8.522812962625718,0.005519551299729022
12,26,1.2041428478415703,8.538423446444856,0.005552508663626094
13,26,1.2044643934243708,8.585946738715052,0.005545362237976581
14,26,1.2045535065573008,8.543572366758676,0.005611516572149943
15,26,1.204298244840244,8.597818777997485,0.00559136943707326
16,26,1.2042146879344346,8.515630411121732,0.005498570327922026
17,26,1.204254918575167,8.55244638440416,0.005558913162603662
18,26,1.2040805935982024,8.513116171488345,0.005515694171571506
19,26,1.204236151035186,8.537213831758715,0.005578999948211267
20,26,1.2042134217166665,8.581927591058754,0.005572334661683424
21,26,1.204273254271395,8.547792361233126,0.0055354384189237596
22,26,1.2041489010520021,8.53871810181006,0.00552394718042555
23,26,1.204349163659388,8.591320813509821,0.005575575845704428
24,26,1.2042213569959848,8.562850815660365,0.005536873101541863
25,26,1.2046584225001338,8.632365616979627,0.005600407701327337
26,26,1.2043349046322411,8.603696903400143,0.005570124357782042
27,26,1.2042183261651842,8.50382534274735,0.005534217976611554
28,26,1.2043804613201283,8.568659201193688,0.005595833166475223
29,26,1.2042496666380083,8.55888072990138,0.005556686074479966
30,26,1.2044028855745805,8.605602452150983,0.005580269358045892
31,26,1.204261731507361,8.565279619026565,0.005526401166490238
32,26,1.2043266980195746,8.596111495603543,0.005574603788393155
33,26,1.2043010550725002,8.500193446160598,0.005549295831409083
34,26,1.2040298370237403,8.498766441956061,0.0055290164404293175
35,26,1.2044598888018883,8.568807748908029,0.005604465876645753
36,26,1.2043516860421897,8.599796256570398,0.0055662134195664315
37,26,1.2046693815074072,8.581749229778461,0.005653200558047812
38,26,1.2041438708518228,8.517589257090377,0.005503665248059578
39,26,1.2043213436170646,8.524701737837233,0.005579726189362594
40,26,1.204083182511481,8.5061459513423,0.005507803378563066
41,26,1.204177585409802,8.516051987113848,0.005541823780451
42,26,1.2042007590126163,8.532192341786926,0.005562881449194054
43,26,1.2044808175997428,8.5395515145741,0.005609644889992778
44,26,1.2045084926710976,8.582732644644743,0.005524446415080317
45,26,1.2043211373915952,8.576359273645924,0.005583984407375053
46,26,1.204289172707188,8.587605004058245,0.005548821462802863
47,26,1.204193026156279,8.504506129986433,0.005553761575882918
48,26,1.2044594562632969,8.573096208499047,0.005526438165541739
49,26,1.2050629022848622,8.687551423238808,0.005656797336193138
50,26,1.2042582582346055,8.529590541363259,0.005516110714261378
