Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.1664849342625063,0.27343596297587014,0.00016962523626798786,72.39655838343117,3378.8901673352248,0.5098741288753843,0.21910029257281396,0.4156200285663633,0.02189048424794469
2,16,1.238306478537094,0.3491402194065772,0.00035382597003761506,60.109784392592985,1991.7277598699102,0.3005514847265643,0.1799480560948121,0.7054073831617065,0.052399554554011164
3,18,1.196071655917691,0.427816681679838,0.0003403419189320678,67.1341128788377,2010.2175130451583,0.30334158630621566,0.1609047520361834,0.6916838370241953,0.040141480551096564
4,24,1.1464273788259303,0.34700165763534657,0.00017778525083683494,78.04292194742925,3241.0936989725096,0.48908065800505,0.19247198727760728,0.45129986412133616,0.013574869421936763
5,28,1.1463958765486817,0.396062153773042,0.00023970302592813685,73.9522726290873,2563.4915468320382,0.3868305729366792,0.17266927115033465,0.5603971276585173,0.02649890480315055
6,23,1.1404328296317419,0.3238152047457724,0.00018756612446404087,74.51659991282554,3113.103901972256,0.4697670126899944,0.1983119414654718,0.4515073884656654,0.02084648701061023
7,35,1.1563338920196367,0.36771339278754894,0.00018282011957441058,79.01413533594717,3161.7481545592964,0.47710742468455525,0.18550957463637527,0.48107814999736415,0.012638742701341975
8,20,1.1893792789571749,0.2809003680685923,0.0001418196992524079,78.1128861302542,3925.811527572283,0.5924044978142881,0.22531238903609424,0.36387631233098133,0.007786079775811262
9,23,1.142338356184829,0.31702896039331635,0.0001913377256278104,73.35001271810722,3067.4196592902636,0.46287326584199223,0.20018136045949125,0.45582550754043666,0.02345822234290886
10,17,1.1832535237358752,0.4081145681208963,0.0003205699536245005,67.22194663668245,2098.4693422297355,0.31665877695128264,0.16650170438962622,0.659734745176807,0.040358297218159526
11,30,1.1780214972052778,0.395231972843348,0.00019385788195226295,79.59042348767173,3005.7792405562222,0.45357173390426736,0.1762380515206477,0.5353307798946021,0.012880931885760635
12,17,1.2093186339794384,0.3118939170788878,0.00029679670585984865,61.35824510953046,2245.9820712608935,0.3389184304138009,0.19489269667471373,0.6232639381841542,0.0522435687067697
13,28,1.1553936808148364,0.41232560707099636,0.00026253474049607427,72.77312118115887,2396.4156917512532,0.36161884605400024,0.16755922478164148,0.5965168088266226,0.02969880115257203
14,17,1.1622345082142933,0.39385359898301886,0.00028623521405708285,69.08130902160744,2268.4330706261335,0.34230628357765835,0.17165254020726742,0.6111620298270811,0.037113654602286404
15,18,1.15733739885881,0.2909514101646993,0.00019754900788609197,70.01371539177694,3000.13974822154,0.45272073517419814,0.20898426025360273,0.46495962007934877,0.030672783351660442
16,16,1.181434737046613,0.4268401867099514,0.00031760794814737536,68.85128169732792,2102.332818525127,0.3172417750698918,0.16213539373144548,0.6645769820434867,0.037480586201789026
17,18,1.1562599847896333,0.2878486840156784,0.0001803972347539412,72.16647006664516,3217.352045040448,0.48549804521884704,0.2119454486895925,0.43469112929998244,0.024125361581211226
18,19,1.178915734377102,0.37486161042093136,0.0003043009532974894,65.99104800142811,2186.2498079962497,0.3299048389119988,0.1758997790431396,0.6302261673231657,0.0428849490987978
19,24,1.1451923914967979,0.34301837473273006,0.0002333381254368444,70.32073019239891,2638.4585507519037,0.3981430850116675,0.18870512282725077,0.525189925331608,0.03315425832627157
20,32,1.1585776534292498,0.2913418946080343,0.00020170166993794148,69.49351786958536,2953.575495452326,0.4456941949075282,0.20851088225832043,0.4721630857862181,0.03220949047718318
21,23,1.1530437495780075,0.4078824249256595,0.00025935423039518904,72.76100403619574,2419.093113222813,0.3650408662870729,0.16882232711816503,0.5895668500554029,0.029613706117366738
22,17,1.138744384443521,0.33583783657819855,0.00020856976164602693,72.70853533336535,2867.0335775589792,0.43263502967521317,0.19239343929838137,0.48713803681284773,0.0265778786570787
23,17,1.1381644221960343,0.36605358791598214,0.00022399361957127495,73.36693098653859,2707.330566154001,0.40853586403612774,0.18199600157828177,0.5210201988446836,0.026612357736941268
24,28,1.1401629750280249,0.37869595736758843,0.000225281705821766,74.24403515347592,2690.0070250873428,0.4059217437265098,0.1782004911013084,0.5309899869185095,0.02505075328169719
25,20,1.139224555129334,0.36726755485730617,0.0002292569915798598,72.84284485886849,2661.43158679617,0.40160971344899576,0.18137906504132348,0.5282605461768076,0.02797523046220715
26,20,1.1397789945190997,0.36911074788512005,0.00020491943823486237,76.02374660794055,2891.4156400547886,0.43631428003837025,0.18232140224381352,0.5010594062181596,0.020083906018756256
27,21,1.2891068345493517,0.32506644734477463,0.0003806667390169355,56.385277578692154,1908.2029710439251,0.2879476039156837,0.18590918270436685,0.7567877277016198,0.058462320227681455
