Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,0.8552982674823487,1.489760815672939,0.001995179563408463,67.52550919783022,863.9811928716464,0.1303746603955361,0.06580873431814373,0.6454428904511113,0.013671982317557608
2,26,0.8535591237581184,1.4983048861036967,0.0023912213966858936,63.7639356150475,816.3739917094471,0.12319073933902094,0.0656348476274599,0.6500860207009569,0.014647516090680733
3,26,0.8540142179219359,1.4907835882323008,0.002339850846734782,64.0602480599565,820.4784309097423,0.12381009873164156,0.0658107493071282,0.6496831289524637,0.014710240930702523
4,30,0.8534339047789212,1.4999555785194003,0.002434604184921376,63.40663717753614,812.0274491448597,0.12253484657720129,0.06559760350597053,0.6505889679903537,0.014712486705395702
5,26,0.8547769694279939,1.4991606809525404,0.0020078986563560127,67.60980928455854,863.86869062286,0.13035768381942509,0.06558793411244523,0.6453494101948312,0.013481941301292422
6,26,0.853731300647807,1.4980744898428398,0.0027078767314717474,61.0019421689492,784.6489925596368,0.11840344069834363,0.06565468501335457,0.6543239252003148,0.015349249735793958
7,26,0.8548947784428302,1.473338713230126,0.002397974504157038,63.087200207922024,810.3932301849612,0.12228824312834548,0.06623312986759226,0.651067276355476,0.015306129091416472
8,26,0.8540257228352326,1.495790382828282,0.0022256001429418414,65.28473202458122,835.1174058816565,0.1260191183332819,0.06568552781922561,0.6480619740025719,0.014259102680153063
9,26,0.8557834530148265,1.4737638162333382,0.002786202276768255,59.764260802930096,774.2340554480969,0.11683182791306441,0.06623757879085204,0.6566758733188189,0.01603817299209113
10,36,0.854252383168034,1.484701883328226,0.002513092873768113,62.328674496724744,800.4656134569683,0.120790166931632,0.06596420473549734,0.6522089545671564,0.015289056933748189
11,26,0.8540441640020526,1.4892089704939597,0.002408608228390663,63.38118610039953,812.8281986445058,0.12265567958252548,0.0658507126778536,0.6506248486704374,0.014912923071236213
12,26,0.857299896328355,1.4613369023920524,0.0028424578724808303,59.007626597705666,768.5281275181037,0.11597080405947599,0.0665392157205239,0.6584092919759853,0.01638058457236984
13,26,0.8552352178739406,1.4717102671555133,0.002218551098518536,64.76763032316325,830.5921143990591,0.12533625238075635,0.06626353668892036,0.6487555961479894,0.014879832656274513
14,27,0.8548635009822343,1.473398209565286,0.002436466540406835,62.73536601499069,805.9799327274394,0.12162227706103275,0.06623379481164166,0.6515994264966967,0.015408002612863249
