Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,53,0.6084682908607685,2.9631727813814215,0.0005949839158589389,0.06876604543448994,0.40345815887199676,0.0,0.13624408655428177
2,29,0.6139892973917126,2.2742598820621214,0.0006101696620504842,0.06863757911204411,0.4037409761984931,0.0,0.1416107420811754
3,31,0.6120020595486303,2.2151767114084033,0.0006219754902945766,0.06745176612182695,0.4041211806842563,0.0,0.14042911274254705
4,41,0.6149788261708509,2.3069766243376666,0.0006047808912236982,0.06906202716308675,0.40356741335482677,0.0,0.14234938565293742
5,26,0.6214670654280612,2.8777019807670277,0.0006179333767089034,0.0666589077077023,0.40412633065343295,0.0,0.15068182706692593
6,45,0.6159520030728979,2.3401902846959346,0.0005980679597760225,0.06959035349031682,0.4033465281207203,0.0,0.1430151214618607
7,28,0.6201257151523093,2.939861997911435,0.0006490925752333953,0.06439923769984916,0.40504465038553417,0.0,0.15068182706692593
8,26,0.6210728778488047,2.7317422694828277,0.0006298550144216906,0.06593841907702051,0.40445263170485823,0.0,0.15068182706692593
9,31,0.6143646567807256,2.279626308411564,0.0005945690007355845,0.07000850731928698,0.4032099327153778,0.0,0.14114621674606082
10,48,0.6160622184614267,2.20969776515549,0.0006308345898137242,0.06741407919065157,0.4044085830629439,0.0036346034611356437,0.14060495274669557
11,47,0.6225841323980142,2.5909906431751724,0.0006124610885876276,0.06801618480303699,0.40388612052805134,0.0,0.15068182706692593
12,26,0.6148451281848042,2.2987920182853037,0.0006066876976635744,0.06902793553096018,0.4036292716195132,0.0,0.1421879210343309
13,38,0.6153382483418206,2.3173274391477294,0.000598254848469401,0.069606604783823,0.40334891883673646,0.0,0.1423827247212611
14,27,0.6119911382287317,2.2137856596511236,0.0006195408129881622,0.06764048128212753,0.40404321568780743,0.0,0.14030744125879682
15,32,0.6205217772893987,2.7195142301941826,0.0006432407547688647,0.0649926068602719,0.4048473433622009,0.0,0.15068182706692593
16,26,0.6172723675426378,2.353465135913342,0.0005488659341102344,0.07425699862896128,0.40158036075196046,0.0,0.14143500816171606
17,69,0.6089844993076238,2.989094367882603,0.0005824336913045764,0.06974102539373504,0.40307537403285854,0.0,0.13616809988103018
18,29,0.6149206319479401,2.287175259853394,0.0005777893073350079,0.0715808865060446,0.40261958877134246,0.0,0.1407201566705531
19,28,0.620109505776635,2.9282458244955434,0.0006497990983740121,0.06436384143109572,0.4050638372786134,0.0,0.15068182706692593
20,48,0.6093314490496622,2.9811411926326676,0.0005777115524918631,0.07014633553020196,0.4029205747466969,0.0,0.13626453877276332
21,49,0.6076018856174584,2.9970154071810633,0.0006053042325032308,0.06788398401827976,0.4037885027470588,0.0,0.13592939885211985
22,35,0.6208635040278863,2.7123658292336956,0.0006352080306816401,0.06557377601680595,0.40460790094415444,0.0,0.15068182706692593
23,31,0.6201763621817582,2.7974650602891376,0.0006508641012544032,0.06439310994832888,0.4050762084980323,2.5216668471106374e-05,0.15068182706692593
24,37,0.6137317187844282,2.279169836389398,0.0006236551243126021,0.06723440779017294,0.40418465878571525,0.0,0.14231265220854006
25,47,0.6149686854534346,2.300542805035686,0.0005926252432292021,0.0701536595856361,0.40315053082600477,0.0,0.14166449504179376
26,45,0.6138852972268737,2.27898508830047,0.0006173788996233187,0.06786024549758651,0.40397966207557506,0.0,0.14204538965371208
27,41,0.6133308042584922,2.263485300226057,0.0006266335332165839,0.06702225199967062,0.4042798560434076,5.96402938324303e-05,0.14196905592158154
28,49,0.6202279363436654,2.9808760588517322,0.0006458414023923309,0.0645863644893599,0.40495974478737956,0.0,0.15068182706692593
29,41,0.612322715792597,2.2220037608174716,0.0006157059383133962,0.06802311728018008,0.4039168061384633,0.0,0.14038279237395365
