Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,17,1333.7871540939923,-10.769077052092875,-0.00026882276399417884
2,17,1339.6723018100736,-10.769486140380344,-0.0002620587975578313
3,19,1327.6359376048626,-10.770375177799465,-0.0002821998562679666
4,13,1353.076180143109,-10.064051180372935,-0.0002508348651306608
5,16,1353.289064712515,-10.262775087447274,-0.0002560267609005122
6,16,1353.430382702467,-10.276499552566577,-0.00025719538347258354
7,16,1352.9018435941077,-10.036958248520314,-0.000250739413624166
8,18,1341.8373852684238,-10.358769359274035,-0.0002548596428504626
9,17,1351.5918321050394,-10.814865332268333,-0.0002585970465242924
10,21,1332.5578369826571,-10.769826514280304,-0.00027592273898442276
11,15,1352.891470331667,-10.044948662624186,-0.00025066148922691864
12,20,1353.4470128528837,-10.247170496949465,-0.00025522255444706664
13,16,1353.1571565202025,-9.996696496710634,-0.00025013324483702526
14,19,1354.1572040929616,-10.334323233466343,-0.0002608150110581164
15,16,1353.032700178578,-10.1196338511687,-0.0002527999439037882
16,20,1353.2510297361466,-10.162506179635791,-0.0002547404800830981
17,16,1353.4295704179913,-10.143946733429118,-0.0002559851553188596
18,18,1353.3275858665927,-9.848899463868207,-0.00024591938161340737
19,6,1465.6299969395304,-9.423850341436427,-0.005366101789415876
20,16,1353.0736045890908,-10.03154583326338,-0.0002509947660523579
21,18,1353.609076443317,-10.214300491943362,-0.00025399725282989824
22,15,1353.071971267535,-10.132581579809944,-0.00025347666236538637
23,19,1353.3832823236064,-9.985570478878095,-0.0002483129978365856
24,15,1339.8404163349146,-10.768625125819575,-0.00026489744463714746
25,15,1330.3026373112516,-10.354865833886933,-0.00024798207849664744
26,16,1331.8088919434563,-10.770074160317797,-0.000263765332985208
27,17,1330.2252275016453,-10.35519159255648,-0.0002776806973344686
28,18,1337.648515654695,-10.76852586191493,-0.0002753684190944048
29,17,1340.6635645937797,-10.354958244315668,-0.00025504754180044435
30,17,1353.1050780494108,-10.11712014387411,-0.0002520471209514494
31,19,1353.0597940025516,-9.951391414693134,-0.00024816206809381153
32,20,1353.1722086187524,-9.967771931547432,-0.0002493326346490578
33,20,1352.9211278219657,-10.136144400907277,-0.0002529868093134654
34,15,1353.2579484852286,-10.191913939220555,-0.00025390698062105997
35,17,1354.271799073798,-10.129693574542912,-0.0002564010981026847
36,17,1353.3352709462608,-9.963258871818532,-0.00024998969973319234
37,16,1352.9513990298744,-10.11398313232096,-0.0002527609956551732
38,18,1353.4995516222561,-10.33624076030243,-0.00025759511695368394
39,18,1353.4020691184064,-9.856103295795236,-0.00024648784234504277
40,17,1353.1748548451371,-10.082448939405928,-0.00025095100221386897
41,18,1353.2684057561714,-9.954950161600784,-0.0002479807289543076
42,18,1328.7462211471095,-10.77034987703638,-0.0002835518277237662
43,21,1352.8970780334496,-10.131413642536657,-0.00025291143926874267
44,17,1351.0362961890348,-10.767700546987669,-0.00028991493254955803
45,17,1340.6588000214567,-10.769349286083745,-0.00028580687854033986
46,18,1353.3704773531574,-9.806045234763822,-0.00024456916453108584
47,19,1353.015896339455,-10.034356780707327,-0.00025051334862033134
48,17,1352.9384426011522,-9.978711110339091,-0.000249244670088581
49,17,1353.0834242763276,-10.055115770058002,-0.0002518077215822893
50,18,1352.9823025851583,-10.02096986481704,-0.0002496930564744792
