Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,2.001654728521705,0.02373677703056763,18.06
DE,20,1.9889608277674182,0.021073967522359245,21.54
DE,30,1.9845951999957663,0.019387840948350308,23.08
DE,40,1.9784589428997506,0.014877840964050435,23.36
DE,50,1.9746880285905857,0.009269553637884582,25.3
DE,60,1.970691145999906,0.008386376096248845,29.66
DE,70,1.9700440245761117,0.0077846298016526665,27.2
DE,80,1.9695061667240998,0.009490606369801532,30.24
DE,90,1.9715617078586871,0.01247542765725837,27.8
DE,100,1.9659595437106216,0.006108712486533315,32.12
GA,10,2.03258065195993,0.019889356541309612,31.16
GA,20,2.0265618418586944,0.016562202782627624,30.12
GA,30,2.0146805616273364,0.021552628149250914,29.7
GA,40,2.0140395738904155,0.017238061163802634,30.66
GA,50,2.0107082299692793,0.017596315968881265,30.18
GA,60,2.0106098383493385,0.019131783933360128,29.28
GA,70,2.0004242774902217,0.019031735055873935,32.28
GA,80,2.002204286458479,0.015552548117691757,30.46
GA,90,2.000230751966164,0.016400717642058905,31.56
GA,100,1.99528187119021,0.016968947117673452,32.2
PSO,10,2.0211527963097335,0.021225773163119556,44.06
PSO,20,2.0131669133004793,0.017871543489825073,38.78
PSO,30,2.0084200522960303,0.01984227725936334,39.92
PSO,40,1.9991868344904833,0.016769383859139023,40.92
PSO,50,1.9993212354414558,0.01820272617469321,40.94
PSO,60,1.9953276269364733,0.01603420397411135,44.0
PSO,70,1.993661615506756,0.020579124754872728,40.08
PSO,80,1.9937554702813194,0.013734966201290779,40.16
PSO,90,1.9872327818146172,0.012642093447384244,42.42
PSO,100,1.9880959014246156,0.013130288479298305,41.66
DE,All Populations,1.9776120316644652,0.01782433777754312,25.836
GA,All Populations,2.0107321884760068,0.021199774376426436,30.76
PSO,All Populations,1.9999321227801963,0.020061536961467875,41.294
