Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,2.0269545070482473,0.6950855953999588,0.001085237548695,11
DE,10,1,1.9995365928357516,0.3734617918900568,0.0007864246046514,18
DE,10,2,2.0259708446349824,0.7286531510689687,0.0009861206589381,22
DE,10,3,1.979155383531365,0.4644623718044051,0.0008687976438588,17
DE,10,4,1.9938313454976455,0.4228008062314407,0.0009777489905398,11
DE,10,5,1.9769353635443556,0.4280103714393799,0.0009926736131533,41
DE,10,6,1.9715155746670665,0.4635435926735869,0.0009075243026236,35
DE,10,7,2.0329482503984098,0.8190455835191954,0.0015814452306924,7
DE,10,8,2.0262092019037508,0.6977023376413443,0.0010768129637212,13
DE,10,9,2.002677881343736,0.4017254060686862,0.0009310094699233,10
DE,10,10,2.0048914487129217,0.3539995032043757,0.0007634616544352,11
DE,10,11,2.01184983789443,0.4478304770216407,0.0009997237471453,13
DE,10,12,2.0245042445150156,0.7399990075668097,0.0010120052290906,17
DE,10,13,1.993325171135622,0.4056260602441529,0.0008788752510092,16
DE,10,14,1.9743011244994384,0.3909913383911502,0.0008749429765967,38
DE,10,15,1.9868428513350809,0.3787814059517417,0.0009179181957745,15
DE,10,16,1.9847267946407403,0.3893198217423899,0.0008408177180897,16
DE,10,17,2.0249329636559272,0.7605515885075842,0.0010595911738927,17
DE,10,18,1.983270024839601,0.358684304292722,0.0008059628056362,16
DE,10,19,2.011125295864596,0.2924745978252452,0.0006611621772732,11
DE,10,20,1.9750051794149992,0.3961487620562162,0.0008581519020213,28
DE,10,21,2.039715183708749,1.18522484465835,0.002204173545843,11
DE,10,22,2.0179313199331945,0.5701695770858897,0.0009780931250763,16
DE,10,23,2.0073218592998447,0.5664419014178264,0.0008910514231778,10
DE,10,24,2.0331351248378757,0.8556096259792394,0.0014123696378343,15
DE,10,25,1.9846160211990855,0.4762131138012382,0.0009210858294884,17
DE,10,26,1.975787723130184,0.3678511656013993,0.0008819160562133,24
DE,10,27,2.0390381342478383,0.7574464788389478,0.0012475059517357,18
DE,10,28,2.0262971436456434,0.2800093106090611,0.0006194450644593,9
DE,10,29,1.980815299061523,0.4184482090829755,0.0009278460082668,29
DE,10,30,1.9847750730443103,0.5065576394573882,0.000941300567773,19
DE,10,31,1.971644530028989,0.4020629433906275,0.0008968733420628,39
DE,10,32,2.030747400851508,0.6461719844927374,0.0009958273726328,16
DE,10,33,1.9954945858880475,0.4246282068676872,0.0007641665608802,12
DE,10,34,1.99168858360617,0.4068526955608745,0.0009007068875119,18
DE,10,35,1.985546408839491,0.4598304319502553,0.0008426012740841,18
DE,10,36,2.0416665061138897,1.0781227674825278,0.0018548923130946,12
DE,10,37,1.978902269242256,0.3688288356967002,0.0008436478675214,30
DE,10,38,1.98604452871922,0.4336716993185044,0.0007785687238939,14
DE,10,39,2.0079476535078093,0.383000099192412,0.0006107418381926,12
DE,10,40,1.9799392727547631,0.518291741396246,0.0009644549715639,35
DE,10,41,1.9750902743934335,0.3836150384394906,0.000874267015962,25
DE,10,42,1.966146779949861,0.5231410778849084,0.0010250014317809,37
DE,10,43,2.033073265893633,0.5892114154781649,0.0008675136967359,11
DE,10,44,2.0069529129080563,0.4650547518520504,0.0008007805301141,12
DE,10,45,1.976022154529157,0.3863367943563696,0.0008578251323576,20
DE,10,46,2.046090659501302,0.4393769592479994,0.0008711105407259,8
DE,10,47,1.9861112225204072,0.4746549585168191,0.0008704423459111,12
DE,10,48,1.9838883852710425,0.4253593061303525,0.0007529913608981,15
DE,10,49,2.0397962675442844,1.0636678284289618,0.0021336115130452,6
DE,20,0,1.975928607795479,0.3732630570905311,0.0008758477854332,16
DE,20,1,2.030115009300616,0.3872859020484215,0.0006984004884515,13
DE,20,2,1.983374654533391,0.3387938529606339,0.0008277008252883,26
DE,20,3,1.9749873699811529,0.4013856410062235,0.0008516276835005,35
DE,20,4,1.9749152112129869,0.4615948754730038,0.0009527007291402,33
DE,20,5,1.9698118993739016,0.4322886019248142,0.0010017908542585,31
DE,20,6,2.011706545723669,0.6296987738691301,0.0012860628390012,14
DE,20,7,2.0382225347891088,1.2019241391434723,0.0019879453724002,15
DE,20,8,2.004319348320537,0.3799108900764981,0.0009088017506847,10
DE,20,9,1.976245334130545,0.5713756634734025,0.001211257317188,14
DE,20,10,1.9901243052204252,0.402231115788848,0.0009070815673352,28
DE,20,11,2.0111328021978387,0.417148924268488,0.0008298427734446,12
DE,20,12,1.9862698393750544,0.4158017044806061,0.0007168180034773,10
DE,20,13,2.019048118193668,0.2112850241693921,0.0006759323930428,15
DE,20,14,2.0132605829112493,0.5730851094034406,0.0009579674872075,11
DE,20,15,2.005961804235768,0.448466939583365,0.0008101533071643,11
DE,20,16,1.97221395984878,0.3810642255784355,0.0009187814565527,35
DE,20,17,1.9770711547501807,0.5011016764293943,0.0009931940793175,30
DE,20,18,1.9861549922529265,0.4066523956619869,0.0007272955149254,18
DE,20,19,1.9712184291566528,0.4370282334552828,0.0008532121495881,28
DE,20,20,1.983644752502942,0.3709371772004353,0.0007888929783406,24
