Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,57,1664.0112106106326,9.133872459073551,0.003440301388049202
2,81,1662.6756760052317,10.162304594137986,0.0037517277141902085
3,60,1667.0272195713653,10.645874811286902,0.0039215167708708445
4,41,1667.2121947889116,10.791524168492565,0.003834070353983551
5,27,1680.5448562992553,9.215033481014055,0.004024931097304304
6,29,1667.7395999120533,10.347740909817226,0.003932263050769344
7,51,1665.9692624167035,9.10526380155854,0.003484224738850369
8,56,1662.5051647964888,9.551766468918597,0.0035775174437657955
9,39,1662.2876391056755,9.511134545059392,0.003549193292997096
10,35,1672.2472107312585,9.349328151394289,0.0037788870535655685
11,59,1667.7714365199179,9.917497782976508,0.0038701708183536323
12,26,1670.064840465628,8.996007477697384,0.003559297624964991
13,50,1662.8318581027067,9.665547831560474,0.0036341460958252605
14,37,1661.0419152230388,9.745398239288374,0.0036052316622908944
15,56,1666.4462379495933,9.173408034928467,0.0035380978555307387
16,62,1664.6594298844984,9.34371249541346,0.0035660083503814746
17,33,1666.4304171058282,9.165456049898522,0.003533167051416061
18,39,1664.5108715813287,9.834399313084909,0.0037388664156524833
19,28,1664.416582809362,9.94171566201266,0.0037626538166094705
20,37,1660.7516093421102,9.836605252917916,0.003626970348485378
21,27,1673.0700500595108,9.222175827247797,0.003767870929901959
22,58,1663.7106453641534,9.497673846109954,0.003602133507472313
23,62,1662.353266831553,9.613090834712468,0.003593272944529399
24,71,1661.8897559850514,10.006882930163044,0.0036970719416230726
25,100,1660.6649526704327,10.07606679419882,0.0036705664416284613
26,32,1664.882290888719,10.611082265146447,0.0038366082469095866
27,37,1666.8499526709563,9.726986753513764,0.0037876355927582064
28,31,1665.828450020109,10.62740263635903,0.003891631590098107
29,59,1664.280633172109,10.311450605218823,0.0038246599410062445
30,39,1663.7031343333877,10.503376896518162,0.0037849182313616416
31,54,1665.8269348908245,8.978704730094975,0.0034069260663319913
32,87,1661.0626261026994,9.702704434098553,0.003593115726180948
33,73,1661.8620031804742,10.292890266494059,0.0037041744960645464
34,45,1661.3395109427083,9.903930866715559,0.0036560072213258823
35,51,1663.2479966841302,9.70873694746096,0.0036604747666899775
36,29,1663.3762718992937,9.67370931377423,0.003652366622295641
37,39,1662.4005720155712,9.507358382610686,0.0035500159945115652
38,49,1660.2682357926353,10.002570971944717,0.0036437432695892915
39,53,1662.8515148995323,10.22330372007779,0.003765841232756825
40,47,1663.6622949121445,9.41968923306003,0.003568226172119179
41,27,1663.1120723096697,9.26929231303027,0.0034819149396519058
42,51,1670.9707824209115,10.741325589825873,0.0040439967119813205
43,44,1662.1478234591114,9.384727640666576,0.003497272689625538
44,27,1662.3829124012389,10.004517464972075,0.003717265391102417
45,43,1668.7490249855043,10.55636736452884,0.003974476409618252
46,33,1662.485519196314,9.852509629328102,0.0036678299695692886
47,53,1665.5851728644218,9.692231595935805,0.003733501277002912
48,52,1665.4054475181636,10.277451569418009,0.00385016725824496
49,37,1661.2033178655256,10.204123508804468,0.003693499584582446
50,77,1662.9332056403875,10.44640408013976,0.0037534661292532214
