Iteration,Cost
1,1738.2017537573763
2,1711.5371986448781
3,1711.5371986448781
4,1711.5371986448781
5,1711.5371986448781
6,1690.5859931139487
7,1690.5859931139487
8,1690.5859931139487
9,1690.5859931139487
10,1690.5859931139487
11,1690.5859931139487
12,1690.5859931139487
13,1690.5859931139487
14,1690.5859931139487
15,1690.5859931139487
16,1690.5859931139487
17,1690.5859931139487
18,1690.5859931139487
19,1690.5859931139487
20,1689.8487290219118
21,1670.2024991351
22,1670.2024991351
23,1670.2024991351
24,1670.2024991351
25,1670.2024991351
26,1670.2024991351
27,1670.2024991351
28,1670.2024991351
29,1670.2024991351
30,1670.2024991351
31,1670.2024991351
32,1670.2024991351
33,1670.2024991351
34,1670.2024991351
35,1670.2024991351
36,1670.2024991351
37,1670.2024991351
38,1670.2024991351
39,1670.2024991351
40,1670.2024991351
41,1670.2024991351
42,1670.2024991351
43,1670.2024991351
44,1670.2024991351
45,1670.2024991351
46,1668.3051567997013
47,1668.3051567997013
48,1668.3051567997013
49,1668.3051567997013
50,1668.3051567997013
51,1668.3051567997013
52,1662.9332056403875
53,1662.9332056403875
54,1662.9332056403875
55,1662.9332056403875
56,1662.9332056403875
57,1662.9332056403875
58,1662.9332056403875
59,1662.9332056403875
60,1662.9332056403875
61,1662.9332056403875
62,1662.9332056403875
63,1662.9332056403875
64,1662.9332056403875
65,1662.9332056403875
66,1662.9332056403875
67,1662.9332056403875
68,1662.9332056403875
69,1662.9332056403875
70,1662.9332056403875
71,1662.9332056403875
72,1662.9332056403875
73,1662.9332056403875
74,1662.9332056403875
75,1662.9332056403875
76,1662.9332056403875
77,1662.9332056403875
