Iteration,Cost
1,1719.1475265939007
2,1695.163524540361
3,1695.163524540361
4,1695.163524540361
5,1695.163524540361
6,1673.9423775465912
7,1673.9423775465912
8,1673.9423775465912
9,1668.0272373801029
10,1668.0272373801029
11,1668.0272373801029
12,1667.9605207261216
13,1667.9605207261216
14,1667.9605207261216
15,1667.9605207261216
16,1667.9605207261216
17,1667.9605207261216
18,1667.212699993563
19,1667.212699993563
20,1667.212699993563
21,1667.212699993563
22,1667.212699993563
23,1667.212699993563
24,1667.212699993563
25,1667.212699993563
26,1667.212699993563
27,1667.212699993563
28,1667.212699993563
29,1667.212699993563
30,1667.212699993563
31,1664.9915543735117
32,1664.9915543735117
33,1664.9915543735117
34,1664.9915543735117
35,1664.9915543735117
36,1664.9915543735117
37,1664.9915543735117
38,1664.9915543735117
39,1664.9915543735117
40,1664.9915543735117
41,1664.9915543735117
42,1664.9915543735117
43,1664.9915543735117
44,1664.9915543735117
45,1664.9915543735117
46,1664.9915543735117
47,1664.9915543735117
48,1664.9915543735117
49,1664.9915543735117
50,1664.9915543735117
51,1664.9915543735117
52,1664.9915543735117
53,1664.9915543735117
54,1663.2838134377894
55,1663.2838134377894
56,1663.2838134377894
57,1663.2838134377894
58,1663.2838134377894
59,1663.2838134377894
60,1663.2838134377894
61,1663.2838134377894
62,1663.2838134377894
63,1663.2838134377894
64,1663.2838134377894
65,1663.2838134377894
66,1663.2838134377894
67,1663.2838134377894
68,1663.2838134377894
69,1663.2838134377894
70,1663.2838134377894
71,1663.2838134377894
72,1663.2838134377894
73,1663.2838134377894
74,1663.2838134377894
75,1660.6649526704327
76,1660.6649526704327
77,1660.6649526704327
78,1660.6649526704327
79,1660.6649526704327
80,1660.6649526704327
81,1660.6649526704327
82,1660.6649526704327
83,1660.6649526704327
84,1660.6649526704327
85,1660.6649526704327
86,1660.6649526704327
87,1660.6649526704327
88,1660.6649526704327
89,1660.6649526704327
90,1660.6649526704327
91,1660.6649526704327
92,1660.6649526704327
93,1660.6649526704327
94,1660.6649526704327
95,1660.6649526704327
96,1660.6649526704327
97,1660.6649526704327
98,1660.6649526704327
99,1660.6649526704327
100,1660.6649526704327
