Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.08862428089209792,-1.37511435477502,-3.176551101782051e-05,0.01685634147469251,0.018974400360191962,0.0,0.059924689088510515
2,26,0.08887761171399829,-1.4403585281049291,-3.074979512687932e-05,0.017274259355967592,0.0192861959621472,0.0,0.05894577062843223
3,26,0.08837879266234547,-1.414984318327483,-3.250915332359428e-05,0.01645021955276062,0.019196751975752886,0.0,0.05928506637275408
4,33,0.08818676632099053,-1.4767475866092223,-3.406135412767309e-05,0.015722620892923568,0.01954883816904434,0.00014452381222329613,0.05851026435985593
5,27,0.08861697582668286,-1.2248261356983612,-2.619280404835174e-05,0.020205544341717778,0.018050791490237486,0.0,0.059363232697991146
6,27,0.08915333149292745,-1.3318683351094973,-3.0863045419591596e-05,0.017292850383728832,0.018730800028368133,0.0,0.06102795482262144
7,26,0.08792316092796519,-1.2445176687497743,-2.7523700435032675e-05,0.019288852201116362,0.018151432668847316,0.0,0.058923716875051144
8,26,0.08871175678933879,-1.4848662342448167,-3.164073504466911e-05,0.01679870024477557,0.01953487051364225,0.0,0.05841647515227638
9,27,0.08854072412078656,-1.4169172763315103,-3.186372344450572e-05,0.01673813943606912,0.019191584516543226,0.0,0.05925815615135528
10,26,0.08859314889929787,-1.3970144023238444,-3.169160933573051e-05,0.016844282577751828,0.01908517797210687,0.0,0.05955388856631503
11,36,0.08876367713028277,-1.2080724840628436,-2.750801200835989e-05,0.019340780427610123,0.017959702075416577,0.0,0.06072629984428322
12,27,0.08793293054671569,-1.2247812397293831,-2.810382219788207e-05,0.01896769622338414,0.018103579037637315,0.0,0.059404686309102304
13,26,0.08779311790279389,-1.2147307671397856,-2.9659992594535945e-05,0.01803397570096021,0.018069397481613632,4.177775958513763e-07,0.06022973218745396
14,26,0.08809817086131513,-1.2177392307546642,-2.8329535552506103e-05,0.01880629355790183,0.01805608347704493,0.0,0.05996037902880313
15,27,0.0884135001776635,-1.4862708314422326,-3.2781251181408094e-05,0.01626199964612264,0.01956805676246307,0.0,0.05840070740347943
16,26,0.08811192730769937,-1.245086548930393,-2.686660680527612e-05,0.01972550404421677,0.018136811745000106,0.0,0.058817380528054686
17,26,0.08818339787744015,-1.4844987162701264,-3.3707364070607e-05,0.01585679074979856,0.019580040401451303,0.0,0.05842096239344015
18,26,0.08963610358908586,-1.4668726638579825,-2.8422797595321556e-05,0.018496348486583023,0.019367833966228744,0.0,0.05862552372042965
19,26,0.0883288569057816,-1.4998344288072096,-3.32470936392007e-05,0.016043840367207532,0.019647144872365508,0.0,0.05825095836165697
20,26,0.08825463430575531,-1.4931118316124885,-3.355541863952604e-05,0.015939794519677725,0.019620107554429958,0.0,0.058324476990769855
21,26,0.08825783710346535,-1.2266784927794658,-2.9125814810648115e-05,0.01832039187902813,0.018145899702531817,0.0,0.06041602887612599
22,26,0.08911134473830629,-1.4324423651821698,-2.9816251994314955e-05,0.0177171778972348,0.019223196416737576,0.0,0.05904790074644875
23,26,0.08822173633784383,-1.2306826646453901,-2.8830372125066527e-05,0.01849091914208787,0.018148444947366362,0.0,0.06018309062020168
24,26,0.08908290904498584,-1.3570219033660216,-3.05514758395793e-05,0.017444861675635304,0.018852272506842654,0.0,0.060401144432395776
25,26,0.08857380422433263,-1.4888998985730153,-3.2170340773293466e-05,0.01653652912112316,0.019567420913521205,0.0,0.05837098966264989
26,27,0.08965882518761228,-1.4071982714944136,-2.816995005916912e-05,0.018707888557494348,0.01905293121133558,0.0,0.05940266108635583
27,26,0.08950267537221251,-1.3844767418549562,-2.872457227249105e-05,0.01842129799810433,0.018949229713951726,0.0,0.059766907978121536
28,28,0.08873228299967219,-1.3644590442479214,-3.1758836349973004e-05,0.01686618799239063,0.018919423272153152,0.0,0.06024507936422434
29,26,0.08911315684789481,-1.4374565344861927,-2.9821869800689127e-05,0.017706241843000094,0.01924919199713585,0.0,0.058982807935216736
