Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.461972102986109,-93.25542117702915,-0.0012079770443850137
2,28,3.3003245278597055,-73.99045193370168,-0.0008661734115424265
3,46,3.24848907535565,-82.65738172685961,-0.00099738381948942
4,33,3.3143762391175526,-72.27882178799018,-0.0008472638094916881
5,26,3.6020229754212187,-61.07569281504835,-0.0006912380949364028
6,84,3.108516806086629,-88.35691198819092,-0.001052955877806858
7,35,3.2562144295870485,-82.91144519987967,-0.0010022937917102525
8,26,3.616245504837839,-64.16087282646825,-0.0007140861150357353
9,39,3.352138004538525,-90.1464504148274,-0.0010081303826815647
10,34,3.2173461990382335,-90.603571610098,-0.0011021869707333546
11,45,3.367351074214138,-75.23886842715162,-0.0008665854774915823
12,26,3.3757526111122393,-99.16178385920081,-0.0010814183768154979
13,26,3.4764680791062466,-88.87132124284739,-0.00114539576642491
14,26,3.4687300741208604,-85.91766794088494,-0.0010975035446052286
15,26,4.445750150990769,-96.48764664330893,-0.0029160316268477095
16,64,3.0411983633097766,-92.93459739743018,-0.0010952869770545232
17,26,3.4655844987587763,-88.53016680927949,-0.0009607727203414292
18,26,3.144162850277704,-94.09867519687592,-0.0011367478705136339
19,37,3.3821897517941744,-86.97762315836333,-0.001088181916303766
20,26,3.1072764023499357,-90.25675608318934,-0.001078408669483822
21,51,3.54888669270124,-80.07688200131864,-0.0008638345335427403
22,38,3.643991279896052,-93.09964506840313,-0.0012892659980202423
23,26,3.142421771983719,-90.7198660846091,-0.0010574985678760088
24,26,3.8207997035418986,-65.98453101031131,-0.0009029418631510844
25,26,3.4986957009034025,-74.70440781932137,-0.0009362304043426806
26,36,3.8036717570579137,-89.7482403495587,-0.0008018057491310012
27,64,3.156676037161567,-89.59552428800806,-0.0010438687205004005
28,35,3.150117230597131,-85.44847743294457,-0.0010031658010130513
29,45,3.6102011650272092,-81.93272616866939,-0.0008566315747908695
30,43,3.086138082178432,-87.08759849557573,-0.0010288958031089389
31,30,3.278481752178492,-93.10185439164049,-0.0010538011213664725
32,42,3.33421744778769,-70.4629104755998,-0.0008265115327482642
33,38,3.5351992847912643,-96.14721536942652,-0.0009949895572437112
34,45,3.382248302062517,-81.79600126144528,-0.0010124167096277562
35,67,3.240651018784796,-87.14793556089737,-0.001058505670214616
36,30,3.543372529904048,-92.96059519424206,-0.0012363411506304336
37,30,3.183437879994822,-82.54996354543493,-0.0009689848902186687
38,65,3.4221852006205102,-95.91402368397648,-0.0010377509811684386
39,26,3.946203278999489,-93.69794507977056,-0.0006903747353255701
40,26,3.276473252688024,-97.7971191459077,-0.0012175252499523666
41,51,3.4733975430179234,-88.12555073174053,-0.0009548178574599366
42,26,3.7124499370278414,-84.15441927669823,-0.00082628599585053
43,26,3.058616635165601,-93.1456331736707,-0.0011100904900961366
44,48,3.3728420305275177,-81.56495783492785,-0.0009244762075285139
45,48,3.6107715949148695,-87.373701119685,-0.0011752300037458103
46,40,2.96808521736299,-99.42981630930386,-0.0011811599350389397
47,26,2.962825905082911,-98.0789136914054,-0.0011592333482898318
48,58,3.353093017762569,-97.49258192573576,-0.0012350967596175579
49,31,3.507893918684089,-78.78005355749664,-0.0008655109570563316
50,29,3.602417839616766,-73.5162477686196,-0.0007941578733680378
