Iteration,Cost
1,501.0886961548513
2,495.78666664761573
3,495.78666664761573
4,485.2851519972633
5,485.2851519972633
6,485.2851519972633
7,485.2851519972633
8,485.2851519972633
9,483.486681006952
10,481.1829456052234
11,481.1829456052234
12,481.1829456052234
13,481.1829456052234
14,481.1829456052234
15,481.1829456052234
16,481.1829456052234
17,481.1829456052234
18,481.1148718082852
19,481.1148718082852
20,481.1148718082852
21,481.1148718082852
22,481.1148718082852
23,481.1148718082852
24,481.1148718082852
25,481.0431360327758
26,481.0431360327758
27,480.95782449780154
28,480.95782449780154
29,480.95782449780154
30,480.87761198347164
31,480.87761198347164
32,480.87761198347164
33,480.87761198347164
34,480.87761198347164
35,480.87761198347164
36,480.87761198347164
37,480.87761198347164
38,480.87761198347164
39,480.87761198347164
40,480.87761198347164
41,480.87761198347164
42,480.87761198347164
43,480.87761198347164
44,479.80757365667444
45,476.35030506966984
46,476.35030506966984
47,476.35030506966984
48,476.35030506966984
49,476.35030506966984
50,476.35030506966984
51,476.35030506966984
52,476.27186172589967
53,475.76360942457484
54,475.76360942457484
55,475.76360942457484
56,475.74722066656534
57,475.74722066656534
58,475.64714621804666
59,475.64714621804666
60,475.64714621804666
61,475.64714621804666
62,475.64714621804666
63,475.64714621804666
64,475.64714621804666
65,475.64714621804666
66,475.64714621804666
67,475.64714621804666
68,475.64714621804666
69,475.64714621804666
70,475.64714621804666
71,475.5532379379639
72,475.5532379379639
73,475.5532379379639
74,475.5532379379639
75,475.5532379379639
76,475.5532379379639
77,475.5532379379639
78,475.5532379379639
79,475.5532379379639
80,475.5532379379639
81,475.5532379379639
82,475.5532379379639
83,475.5532379379639
84,475.5532379379639
85,475.5532379379639
86,475.5532379379639
87,475.5532379379639
88,475.5532379379639
89,475.5532379379639
90,475.5532379379639
91,475.5532379379639
92,475.5532379379639
93,475.5532379379639
94,475.5532379379639
95,475.5532379379639
96,475.5532379379639
