Iteration,Cost
1,483.7872829898909
2,483.7872829898909
3,483.7872829898909
4,483.7872829898909
5,483.7872829898909
6,483.7872829898909
7,482.90820121992743
8,482.90820121992743
9,482.90820121992743
10,482.90820121992743
11,482.90820121992743
12,482.38306388122066
13,482.38306388122066
14,481.08408458943507
15,481.08408458943507
16,480.8936285386521
17,480.8936285386521
18,480.8936285386521
19,480.8936285386521
20,480.8936285386521
21,480.8936285386521
22,480.8936285386521
23,480.8936285386521
24,480.8936285386521
25,480.8936285386521
26,480.34011538828565
27,480.34011538828565
28,480.34011538828565
29,480.34011538828565
30,480.34011538828565
31,480.34011538828565
32,479.63676403096923
33,479.63676403096923
34,479.63676403096923
35,479.63676403096923
36,479.63676403096923
37,479.63676403096923
38,479.63676403096923
39,479.63676403096923
40,479.63676403096923
41,479.63676403096923
42,479.63676403096923
43,479.63676403096923
44,479.63676403096923
45,479.63676403096923
46,478.56658322717306
47,478.56658322717306
48,478.56658322717306
49,478.56658322717306
50,478.56658322717306
51,477.38275301562936
52,477.38275301562936
53,476.559196962239
54,476.559196962239
55,476.559196962239
56,476.559196962239
57,476.559196962239
58,476.559196962239
59,476.559196962239
60,476.559196962239
61,476.559196962239
62,476.559196962239
63,475.6912836097372
64,475.6912836097372
65,475.6912836097372
66,475.6912836097372
67,475.6912836097372
68,475.6912836097372
69,475.6912836097372
70,475.6912836097372
71,475.6912836097372
72,475.6912836097372
73,475.6912836097372
74,475.6912836097372
75,475.6912836097372
76,475.6912836097372
77,475.67849558212697
78,475.67849558212697
79,475.6305096119507
80,475.6305096119507
81,475.6305096119507
82,475.6305096119507
83,475.6305096119507
84,475.6305096119507
85,475.6305096119507
86,475.6305096119507
87,475.6305096119507
88,475.6305096119507
89,475.6305096119507
90,475.6305096119507
91,475.6305096119507
92,475.6305096119507
93,475.6305096119507
94,475.6305096119507
95,475.6305096119507
96,475.6305096119507
97,475.6305096119507
98,475.6305096119507
99,475.6305096119507
100,475.6305096119507
