Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,71,0.089308837424803,-1.348335387644497,-2.9958434322460426e-05,0.01776808151601528,0.018793266887527502,0.0,0.06059904522602713
2,48,0.09334874032533881,-1.1504301085226534,-2.227178165987087e-05,0.02345414444447995,0.017364638427206786,0.0,0.06536322445086132
3,56,0.09209678443303045,-1.2578210855907106,-2.3327192200353064e-05,0.02228626756835424,0.018155510041716443,0.0,0.062237617809823884
4,43,0.09919120574435747,-1.1442727260994534,-1.3899981701917252e-05,0.033508619356027586,0.017027215227751098,0.0,0.06518346441496524
5,52,0.08959437369479265,-1.4658014226916416,-2.854708965785763e-05,0.018428413918054724,0.019365300762806816,0.0,0.05863790755039833
6,26,0.08876773656639217,-1.4568564912913586,-3.1238206342508016e-05,0.01701729986017058,0.019382759581686147,0.0,0.05874363559895043
7,38,0.09014754568881675,-1.2400911574948996,-2.6242511477275464e-05,0.020163472823700946,0.0181067924399256,0.0,0.061554649614125635
8,44,0.09175645730289782,-1.0093416551430796,-2.4894750254814803e-05,0.0214369724197732,0.01623493765378494,0.0,0.06839118211860246
9,26,0.08843526235070595,-1.4796988491013405,-3.267853529680331e-05,0.01632768187621931,0.019532462142260197,0.0,0.058475860648304255
10,40,0.08874626402419372,-1.3519129573156412,-3.182739497877446e-05,0.016817337991633343,0.018856775525436808,0.0,0.060504954392185006
11,41,0.0889151963199859,-1.4570434229833986,-3.0682321074714134e-05,0.017279698033319135,0.019370697729925744,0.0,0.058741212360823906
12,52,0.09057949032277368,-1.4044223352413683,-2.5651866317099314e-05,0.020291072396041002,0.01897568620028859,0.0,0.059448500213347626
13,40,0.09013766381976149,-1.4559796749815481,-2.6891017774202385e-05,0.019412953923032925,0.01927409400596688,0.0,0.0587529185130697
14,27,0.10488444014030765,-1.0885907777485786,-2.8999330456872754e-05,0.020328694626919747,0.017096810832277015,0.013375797102777032,0.07340280899114203
15,28,0.09257131555111661,-1.055207283443749,-2.5436846854438644e-05,0.02096796588859169,0.016683540469153338,0.0,0.06873541988839307
16,28,0.08911586861591313,-1.477566574529407,-3.014252980955817e-05,0.01754418770400113,0.019463123878225446,0.0,0.05850069238609316
17,52,0.08879687383350947,-1.1949338584396578,-2.9313971483762693e-05,0.018259278793826175,0.017909594076059056,0.00012230461143292182,0.061887637324121746
18,50,0.09133871477785656,-1.2018448552431211,-2.20894517803385e-05,0.02347620971062465,0.01775420772222107,0.0,0.06111515291576083
19,55,0.08961919808243728,-1.4609026883053309,-2.8441469445729507e-05,0.018493640359294412,0.01933738509323889,0.0,0.058694886755795726
20,56,0.09031743206405748,-1.4535903273755033,-2.638301229376677e-05,0.01973228511362699,0.01924912162229338,0.0,0.05878163734011651
21,47,0.09175496963475091,-1.2938066837126603,-2.6867079772345205e-05,0.019607070976275117,0.018435462238845554,0.0,0.0635505732010882
22,80,0.089044662847744,-1.194696171590648,-2.8303318281299116e-05,0.018852918855271777,0.017879866008435157,0.0,0.06188182482787016
23,49,0.08880357638447522,-1.2227028017162245,-2.591362250639545e-05,0.020403372806783105,0.01802666238044511,0.0,0.05952125086531538
