Iteration,Cost
1,903.7593734921875
2,893.4298040593105
3,893.4298040593105
4,893.4298040593105
5,893.4298040593105
6,893.4298040593105
7,888.7676507111705
8,888.7676507111705
9,888.7676507111705
10,888.7676507111705
11,888.7676507111705
12,888.7676507111705
13,888.7676507111705
14,888.7676507111705
15,888.1283243761357
16,888.1283243761357
17,888.1283243761357
18,888.1283243761357
19,888.1283243761357
20,888.1283243761357
21,888.1283243761357
22,888.1283243761357
23,888.1283243761357
24,888.1283243761357
25,888.1283243761357
26,888.1283243761357
27,888.1283243761357
28,887.9420870103651
29,887.9420870103651
30,887.9420870103651
31,887.9420870103651
32,887.9420870103651
33,887.7896104908876
34,887.7896104908876
35,887.7896104908876
36,887.7896104908876
37,887.7896104908876
38,887.7896104908876
39,887.7896104908876
40,887.7896104908876
41,887.7896104908876
42,887.7896104908876
43,887.7896104908876
44,887.7896104908876
45,887.7896104908876
46,887.7896104908876
47,887.7896104908876
48,887.7896104908876
49,887.7896104908876
50,887.7896104908876
51,887.7896104908876
52,887.7896104908876
53,887.7896104908876
54,887.7896104908876
55,887.7896104908876
56,887.7896104908876
57,887.7896104908876
58,887.7896104908876
