Iteration,Cost
1,889.8524374545801
2,889.8524374545801
3,889.8524374545801
4,889.8524374545801
5,889.8524374545801
6,889.8524374545801
7,889.8524374545801
8,889.8524374545801
9,889.8524374545801
10,889.8524374545801
11,889.8524374545801
12,889.8524374545801
13,889.8524374545801
14,889.8524374545801
15,889.8524374545801
16,889.8524374545801
17,889.8524374545801
18,889.8524374545801
19,888.6496117525724
20,888.6496117525724
21,888.6496117525724
22,888.6496117525724
23,888.6496117525724
24,888.6496117525724
25,888.6496117525724
26,888.4308612753142
27,888.4308612753142
28,888.4308612753142
29,888.4308612753142
30,888.4121697753728
31,888.4121697753728
32,888.4121697753728
33,888.4121697753728
34,888.4121697753728
35,888.3742775061414
36,888.1703765205796
37,888.1703765205796
38,888.1703765205796
39,888.1703765205796
40,888.0788605157696
41,888.0788605157696
42,888.0360333429516
43,888.0360333429516
44,888.0360333429516
45,888.0360333429516
46,888.0360333429516
47,888.0360333429516
48,888.0360333429516
49,887.9153814693095
50,887.9153814693095
51,887.8179685579332
52,887.8179685579332
53,887.8179685579332
54,887.8179685579332
55,887.8179685579332
56,887.8179685579332
57,887.7891368824107
58,887.7891368824107
59,887.7891368824107
60,887.7891368824107
61,887.7891368824107
62,887.7891368824107
63,887.7891368824107
64,887.7891368824107
65,887.7891368824107
66,887.7891368824107
67,887.7891368824107
68,887.7891368824107
69,887.7891368824107
70,887.6907925213563
71,887.6907925213563
72,887.6907925213563
73,887.6907925213563
74,887.6907925213563
75,887.6907925213563
76,887.6907925213563
77,887.6907925213563
78,887.6907925213563
79,887.6907925213563
80,887.6907925213563
81,887.6907925213563
82,887.6907925213563
83,887.6907925213563
84,887.6907925213563
85,887.6907925213563
86,887.6907925213563
87,887.6907925213563
88,887.6907925213563
89,887.6907925213563
90,887.6907925213563
91,887.6907925213563
92,887.6907925213563
93,887.6907925213563
94,887.6907925213563
95,887.6907925213563
