Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,80,887.7670158078408,9.778262735185733,0.0028175675679500364
2,35,888.0236704343706,9.941067065597617,0.002862404927070584
3,45,888.042189677266,9.522257967357579,0.0027458651670112365
4,74,887.7077720424847,9.84357126576768,0.0028347396933927284
5,100,887.6828158858963,9.694472028868809,0.0027918250281385613
6,100,887.6772006591266,9.685878971080603,0.002789375777788154
7,100,887.6688619750759,9.813251542987432,0.002830451355283881
8,100,887.6653392788569,9.744660373776515,0.0028056138494787436
9,66,887.7535553085162,9.876453436710372,0.002843585245109945
10,35,888.1116421544081,9.62489306839052,0.0027655556520060545
11,80,887.6765210803744,9.86918573818459,0.002845936153675761
12,68,886.2797246866595,10.374492804628652,0.0030247764341595
13,73,887.7345654468186,9.878633895748859,0.0028486056240342858
14,100,887.6728638774924,9.68959712679496,0.002790355250470349
15,48,887.7414650123773,9.778773014558253,0.002822869498840087
16,72,887.7032161102304,9.662487924155762,0.002792125920402665
17,80,887.6902049085891,9.753648967476959,0.0028081950215640057
18,81,887.6769812500063,9.859207720242068,0.0028471182695116977
19,100,887.6374356980356,9.760875372798319,0.002812057403062162
20,98,886.5438540942313,9.972927987750262,0.002854207864366566
21,73,887.7657662948989,9.717651880950163,0.0028174293117157498
22,100,887.7228267347768,9.752758076034105,0.0028123486158408814
23,28,888.0656948651316,9.741106520767001,0.002793335592059401
24,32,888.1364937378285,9.575838170982047,0.0027538584289306116
25,95,887.6907925213563,9.675378251207931,0.0027865123123159367
26,100,887.6806644483439,9.856975211329003,0.002838626624762438
27,49,888.0503153908019,9.842876989099237,0.0028490331910104886
28,97,887.7048117685413,9.866766329779217,0.0028452264989628677
29,100,887.6837855890371,9.85406284148694,0.002841937424771622
30,82,887.6971086666341,9.702543135027732,0.002794234033198252
31,82,887.6534181963616,9.770380656908864,0.0028146904588652543
32,36,887.9203678028913,9.91753890097706,0.002856333650379083
33,100,887.6211532141989,9.972846011208743,0.0029775779056599584
34,60,887.6889688273815,9.774162755753512,0.0028137482050195972
35,100,887.6873312820867,9.809782718480403,0.0028294795126897034
36,100,887.6960218664183,9.74352865268075,0.002805321350394311
37,73,887.6752156372696,9.671700195656738,0.002785443124951227
38,80,887.6625096877423,9.939116954485884,0.002904058372410224
39,100,887.6610305994998,9.806844624513344,0.002836396489529204
40,74,887.7048194275042,9.687952266424077,0.002790142640075409
41,75,885.6426605631088,9.972958249639282,0.002880602060662942
42,55,887.8233936253198,9.779607246586746,0.002822839177847942
43,95,887.6666990442847,9.729755639983399,0.0028249954663214353
44,95,887.7050179286089,9.879830696245735,0.002848964693833518
45,68,887.8073077346066,9.780867374791075,0.0028228689231211157
46,100,887.6706063220214,9.86764258196811,0.0028454882892584386
47,92,885.6440923980724,9.939091947806661,0.002853657698842087
48,53,887.9216783392955,9.979325268564113,0.002880312437332895
49,72,886.600672880619,9.972914999939725,0.00286310758559364
50,58,887.7896104908876,9.798386766061547,0.0028480809877698783
