Iteration,Cost
1,1959.2244321006938
2,1959.2244321006938
3,1959.2244321006938
4,1959.2244321006938
5,1959.2244321006938
6,1954.8368075392532
7,1954.8368075392532
8,1954.8368075392532
9,1954.8368075392532
10,1954.8368075392532
11,1954.8368075392532
12,1954.8368075392532
13,1954.8368075392532
14,1954.8368075392532
15,1954.8368075392532
16,1954.8368075392532
17,1954.8368075392532
18,1954.8368075392532
19,1954.8368075392532
20,1954.8368075392532
21,1954.8368075392532
22,1954.8368075392532
23,1954.8368075392532
24,1954.8368075392532
25,1954.8368075392532
26,1954.8368075392532
27,1954.8368075392532
28,1954.8368075392532
29,1954.8368075392532
30,1954.8368075392532
31,1954.8368075392532
