Iteration,Cost
1,1971.7197904804666
2,1971.7197904804666
3,1923.1232644312627
4,1923.1232644312627
5,1923.1232644312627
6,1923.1232644312627
7,1923.1232644312627
8,1923.1232644312627
9,1923.1232644312627
10,1923.1232644312627
11,1923.1232644312627
12,1923.1232644312627
13,1923.1232644312627
14,1923.1232644312627
15,1923.1232644312627
16,1923.1232644312627
17,1923.1232644312627
18,1923.1232644312627
19,1923.1232644312627
20,1923.1232644312627
21,1923.1232644312627
22,1923.1232644312627
23,1923.1232644312627
24,1923.1232644312627
25,1923.1232644312627
26,1923.1232644312627
27,1923.1232644312627
28,1923.1232644312627
