Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1928.8194764349964,-10.467476496448183,-0.006414937366992224
2,33,1814.904376195711,-8.601572580768757,-0.00015155659096209475
3,29,1930.135972125678,-7.613754439293822,-0.003591640705523985
4,30,1917.2597320471853,-10.31698647766625,-0.005625034849014127
5,28,1940.62901719076,-9.701053241978501,-0.003044210917982006
6,52,1744.137786520323,-9.227317886282446,-0.00013460761715654675
7,26,1899.2287094520862,-10.201905698282154,-0.0003036661321835735
8,35,1910.431623516538,-9.623942738839492,-0.004998496712330183
9,26,1946.7973616956144,-10.286606456979886,-0.007541069432746258
10,26,1899.158337424584,-12.781083576946626,-0.0001455739120808138
11,26,1919.2138685042885,-14.015204233450573,-0.00031411137166178387
12,26,2307.429822252265,-20.447232804301184,-0.002174839300459555
13,26,1939.3358585709975,-9.564410682093866,-0.002037811525376464
14,26,1936.4278567463268,-11.814400705934853,-0.00048121780731369846
15,26,1914.9744632042803,-9.512125708005952,-0.0052749591983896425
16,39,1884.933715189926,-10.040957078990099,-0.00026820238207670056
17,36,1915.8906601381127,-10.140291557164932,-0.005533994586267867
18,26,1910.407373065408,-9.28771519578417,-0.004726956886685489
19,39,1886.5827714595773,-14.09764971338998,-0.0002518231170283569
20,26,1869.7133604899736,-14.215526502626977,-0.00022838926118054584
21,33,1917.2668006057627,-10.269422085548536,-0.005629600404306793
22,50,1937.4709888947634,-11.488685863852496,-0.00630700098313279
23,27,1917.4411998186986,-9.68563664605963,-0.00557037494195592
24,28,1929.999824095179,-8.245355497665287,-0.004502038280238114
25,28,1923.1232644312627,-9.74752222713604,-0.006116565819507349
26,26,1913.9393999020795,-9.135830634899822,-0.004827754421078128
27,32,1935.5008424357336,-9.82740478934716,-0.0017857302834256392
28,32,1955.7968098232907,-11.40723848186216,-0.00765144876174891
29,26,1926.2338858174294,-10.481310454156771,-0.0011815006435865907
30,35,1915.6390544838391,-9.624452805574442,-0.005392936457937959
31,33,1930.5869339505066,-8.40117370078909,-0.004934239756130975
32,26,1950.5691314399082,-10.317426573737011,-0.007738093223797762
33,26,1910.8406228068782,-10.239342000811959,-0.00520829675804241
34,26,1930.7276250809323,-11.316404968187143,-0.0013888219304399553
35,34,1863.3567621668963,-10.744185715990598,-0.0002590063137562914
36,51,1943.767780551377,-9.889199324773523,-0.009386879712099876
37,26,1929.3015215507403,-10.401270700844444,-0.00150238271456271
38,34,1919.142095254334,-8.567567702533703,-0.0042428417691525765
39,61,1765.4226827668344,-8.685119706836367,-0.00011860779114630354
40,26,1912.5698041964185,-8.779286338112712,-0.004162633435120553
41,28,1933.8052219653791,-9.210130186525259,-0.006232811222344553
42,30,1944.0688018683634,-7.646167025704009,-0.006140238020783013
43,35,1928.417193263825,-11.058862717960029,-0.006064815429755283
44,31,1897.4955534607898,-15.082759834907506,-0.00022930152690381857
45,30,1918.255577506151,-8.9718790752012,-0.005002877237510646
46,41,1930.3742062542378,-11.171471763828517,-0.0014898105699255306
47,26,1909.451465168363,-11.735256335691755,-0.0003688954228449614
48,36,1924.6424368067949,-9.844975660483868,-0.006266111890502973
49,26,1935.6505007996304,-10.96335193239494,-0.006616853161748655
50,31,1954.8368075392532,-10.882264823654676,-0.00796525968704589
