Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2943401542703885,-11.104275945505378,-0.0006156957876859541
2,26,3.296831711711774,-10.156350405412127,-0.0043460642527110935
3,26,3.2996909838370665,-12.441976906501836,-0.0004494767663069405
4,26,3.2928365998886187,-10.912902821231668,-0.0005716934209867922
5,26,3.5574523326221525,-36.98244536114723,-0.006500692424849259
6,51,3.2990756402473838,-10.121038101694964,-0.007945760782098243
7,39,3.286883782822117,-10.6698362696023,-0.0007056115224765257
8,50,3.29752092832817,-10.009651197569198,-0.004406745532288204
9,26,3.2975968149801282,-10.703787547434402,-0.0011003371897014922
10,36,3.2995460452585292,-10.387520737372782,-0.0004476795192105646
11,26,3.29688751634762,-9.94509802195033,-0.0003262347732879388
12,26,3.3019492946346793,-9.131338608025189,-0.004578668312209069
13,26,3.2970193513728163,-10.274802320291883,-0.004397723547301127
14,26,3.302064427127683,-10.353998131420767,-0.008554199304048637
15,26,3.730250603447515,-36.49000300761627,-0.00028920091399255166
16,26,3.293719484388487,-9.985924732639035,-0.0008429544130719151
17,26,3.2928111453807096,-10.228550223126177,-0.00026015910029716753
18,48,3.2899719775953113,-11.365643899506708,-0.0008268977153633797
19,26,3.3011517113435613,-9.4424089084509,-0.0003507528029987137
20,28,3.2987826342804367,-8.071522925670777,-0.005183016594471218
21,26,3.297789754178123,-9.793260133564928,-0.007417509233355702
22,34,3.297012366840819,-11.539651192253089,-0.0004190074024511565
23,44,3.2976537923909452,-12.35842854746788,-0.0010833486159640606
24,26,3.2986369472026222,-9.15325310831409,-0.00024283070012583695
25,42,3.2936926057934297,-10.40654376253957,-0.0005051782563964789
26,35,3.2922675647526978,-10.642442207499954,-0.00027434106294820133
27,26,3.29243418269805,-11.099546590240422,-0.0002915848606744216
28,34,3.299241802443777,-9.830646856422007,-0.004659963137735895
29,26,3.2964719961620568,-8.618569299367621,-0.005906959832588121
30,26,3.30109905865803,-10.560403648042168,-0.0024720900358201304
31,42,3.296722732366199,-10.062363867139538,-0.004279154871125715
32,26,3.300017021047463,-12.609446009786112,-0.0011643116246610758
33,39,3.296156822333005,-11.37041889310332,-0.0003951580782784597
34,26,3.304376497037382,-10.90513628577898,-0.004525641274690716
35,26,3.2966299685681157,-12.112145162943179,-0.0010625052455364749
36,26,3.299921290215351,-10.672935531218684,-0.005140985343456863
37,29,3.295734514676081,-11.968866609321879,-0.000652344875541614
38,51,3.308964215965519,-8.070322998797536,-0.008379224855572463
39,30,3.302452013921781,-13.288771524543662,-0.001150472854513104
40,35,3.298901564166863,-9.999252359455625,-0.004693127262396651
41,33,3.3012136367010894,-12.841508548169585,-0.001185055100322312
42,26,3.304586201147909,-9.343298881828062,-0.002252848969255712
43,26,3.299043298265177,-13.012629796342026,-0.0010405090620780218
44,26,3.297335072687796,-10.28563420539625,-0.002027826364305608
45,26,3.3038144710089505,-10.830169566841562,-0.009062617579892756
46,26,3.2955171043074403,-10.128248335650127,-0.0018466111825964065
47,26,3.3087665093738035,-7.54208266303921,-0.005355158577763745
48,29,3.299979442305146,-9.545721422094104,-0.004588178813918827
49,26,3.2974129849470457,-11.289745988943068,-0.0021784804576118755
50,26,3.303642340859096,-8.425095809789298,-0.007899208155957502
