Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5547704537178362,9.645956296259262,0.0049886215708421664
2,26,1.5513004554937675,11.075362727114037,0.008242507863054686
3,26,1.5570437016940537,12.45201453435415,0.00892563791782698
4,26,1.5713157286508197,8.211035021075196,0.005174044481127053
5,26,1.593615696988301,16.198828082513767,0.008673500789860317
6,26,1.5556836348320278,12.53637075368444,0.00833101305420943
7,26,1.557600035700694,11.100986982968525,0.0039131445728389355
8,26,1.5536115958142296,10.118062687698648,0.005102443250973551
9,26,1.551248500964823,11.370649026790598,0.004734001084874308
10,26,1.564916607526178,10.486347056684746,0.0032573435006493135
11,26,1.5545914819658504,11.777630220577754,0.009184947653386379
12,26,1.5583653599705416,12.237836961979566,0.00994780770137522
13,26,1.5516795740654143,9.84281842175173,0.0047646886680424595
14,26,1.544963341829128,11.268059375164851,0.0043226055304564515
15,26,1.5534568229333976,11.309724026422254,0.009131603530092063
16,26,1.56026520056258,13.255054865761178,0.00821534194661034
17,26,1.552559162607954,10.163143808292899,0.008280468697805845
18,26,1.5536874349834842,11.315312016028802,0.005535931847273875
19,26,1.555691754789582,11.712546532464653,0.0057580606140325355
20,26,1.5551103695430484,11.357524880117511,0.009896555943806257
21,26,1.5507796804435021,11.081361691595074,0.008290035621897894
22,26,1.559813912183747,9.395556217338497,0.009798936568228025
23,26,1.5539675293722626,9.959288458746016,0.008615588994410851
24,26,1.5606081657713817,13.268089657501871,0.005357695180793642
25,26,1.5639058245344541,10.304545231756203,0.007228615929004392
26,26,1.5494731084305098,11.01283503566981,0.00785735856445347
27,26,1.5583140262270148,13.65509874789073,0.00471272496977814
28,26,1.5644625638479506,11.199103283058268,0.007480796327907378
29,26,1.555293338564076,13.028539737385637,0.00749113129303717
30,26,1.5606229369638458,12.540687546532308,0.005907004804647586
31,26,1.5536190498037727,10.330762018524139,0.005021493598589471
32,26,1.5506545390936002,12.037579906169396,0.004134200514447967
33,26,1.55489471680936,12.834593517796783,0.007458963320012205
34,26,1.5489643039906922,12.199328945229349,0.004639839753652855
35,26,1.5520268467228868,11.119298181999302,0.008718236468355072
36,26,1.549462517852543,12.07966764929182,0.004084709775929487
37,26,1.5490134409371015,10.43331567225377,0.004732458831198796
38,26,1.5589928140078355,13.196699640085368,0.0051950508058560465
39,26,1.571529970813427,8.902170893641692,0.00627264777156408
40,26,1.5605461395532212,12.151620695741213,0.006258914956641082
41,26,1.563958061814956,10.488293490856824,0.007330150694685113
42,26,1.5522261635597254,11.752809822956461,0.00824664394582433
43,26,1.5560224538771878,11.279904291709919,0.005910854910638932
44,26,1.5626468320621514,10.568555336001081,0.007137675125212772
45,26,1.5676418719951586,9.445424965991469,0.0030080766750541672
46,26,1.5548001214537046,9.981610919536783,0.009126715286287092
47,26,1.5526227642468116,13.131845743774154,0.004518457573119142
48,26,1.6135635761446194,6.87942286641867,0.007775762050906656
49,26,1.5839769719135743,15.60153681960336,0.005616298752850117
50,26,1.5696968576639216,14.213600798120591,0.009133111862401837
